2007-10-31 15:22:00,791.7,791.7,791.5,791.5,2
2007-11-01 09:49:00,785.3,785.3,785.3,785.3,1
2007-11-01 10:26:00,787.3,787.3,787.3,787.3,1
2007-11-01 12:37:00,791.1,791.1,791.1,791.1,1
2007-11-01 12:38:00,791.3,791.3,791.3,791.3,1
2007-11-02 10:19:00,794.1,794.1,794.1,794.1,1
2007-11-02 11:01:00,794.8,794.8,794.8,794.8,2
2007-11-02 13:58:00,806.5,806.5,806.5,806.5,1
2007-11-05 08:56:00,804.6,804.6,804.6,804.6,2
2007-11-05 08:59:00,804.2,804.2,804.2,804.2,2
2007-11-06 08:54:00,821.9,821.9,821.9,821.9,1
2007-11-06 10:52:00,822.6,822.6,822.6,822.6,1
2007-11-06 16:52:00,825.3,825.3,825.3,825.3,1
2007-11-06 20:26:00,830.0,830.0,830.0,830.0,1
2007-11-07 16:08:00,831.2,831.2,831.2,831.2,1
2007-11-07 16:09:00,830.7,830.7,830.7,830.7,1
2007-11-07 19:54:00,829.8,829.8,829.8,829.8,1
2007-11-07 20:22:00,833.8,833.8,833.8,833.8,1
2007-11-08 11:09:00,841.3,841.3,841.3,841.3,1
2007-11-08 11:52:00,830.0,830.0,830.0,830.0,1
2007-11-08 12:18:00,837.7,837.7,837.7,837.7,1
2007-11-08 14:21:00,831.2,831.2,831.0,831.0,2
2007-11-08 15:29:00,830.0,830.0,830.0,830.0,1
2007-11-08 15:45:00,831.4,831.4,831.4,831.4,1
2007-11-08 18:50:00,835.7,835.7,835.7,835.7,1
2007-11-08 18:52:00,835.8,835.8,835.8,835.8,1
2007-11-09 09:32:00,832.0,832.0,832.0,832.0,1
2007-11-09 09:33:00,831.7,831.7,831.7,831.7,1
2007-11-09 09:34:00,832.7,832.7,832.7,832.7,2
2007-11-12 10:53:00,803.9,803.9,803.9,803.9,1
2007-11-12 11:20:00,802.7,802.7,802.7,802.7,1
2007-11-12 11:28:00,798.7,798.7,798.7,798.7,1
2007-11-13 10:03:00,804.3,804.3,804.2,804.2,5
2007-11-13 16:20:00,800.0,800.0,800.0,800.0,1
2007-11-14 08:51:00,816.7,816.7,816.7,816.7,1
2007-11-14 08:52:00,817.0,817.0,817.0,817.0,3
2007-11-15 10:41:00,794.5,794.5,794.5,794.5,1
2007-11-15 10:43:00,793.7,793.7,793.7,793.7,1
2007-11-19 10:56:00,777.6,777.6,777.6,777.6,1
2007-11-20 11:21:00,792.9,792.9,792.9,792.9,1
2007-11-20 16:07:00,802.5,802.5,802.5,802.5,1
2007-11-26 19:56:00,823.2,823.2,823.2,823.2,1
2007-11-26 20:36:00,824.8,824.8,824.8,824.8,1
2007-11-27 08:32:00,817.3,819.3,817.3,819.3,9
2007-11-27 08:38:00,819.3,819.3,819.3,819.3,1
2007-11-27 09:12:00,812.5,812.5,812.5,812.5,1
2007-11-28 18:01:00,804.0,804.0,803.1,803.5,11
2007-11-28 18:02:00,804.2,804.2,804.2,804.2,1
2007-11-28 18:05:00,804.4,804.4,803.1,803.1,7
2007-11-28 18:06:00,803.5,803.5,803.5,803.5,1
2007-11-28 18:09:00,803.3,803.8,803.3,803.8,3
2007-11-28 18:11:00,803.9,803.9,803.9,803.9,1
2007-11-28 18:12:00,804.1,804.1,804.1,804.1,1
2007-11-28 18:13:00,804.3,804.7,804.3,804.7,8
2007-11-28 18:14:00,804.5,805.0,804.5,805.0,26
2007-11-28 18:15:00,804.6,805.0,804.6,805.0,25
2007-11-28 18:16:00,805.1,805.6,805.1,805.6,16
2007-11-28 18:17:00,805.5,806.0,805.5,805.6,52
2007-11-28 18:18:00,805.4,805.4,805.4,805.4,1
2007-11-28 18:19:00,805.4,805.7,805.3,805.7,6
2007-11-28 18:20:00,805.3,805.3,805.2,805.2,6
2007-11-28 18:21:00,804.7,804.7,804.5,804.5,4
2007-11-28 18:24:00,804.5,804.5,804.5,804.5,1
2007-11-28 18:28:00,804.5,804.5,804.5,804.5,1
2007-11-28 18:29:00,804.5,804.5,804.5,804.5,1
2007-11-28 18:32:00,804.1,804.1,804.0,804.0,6
2007-11-28 18:33:00,804.5,804.5,804.5,804.5,3
2007-11-28 18:36:00,804.8,804.9,804.4,804.4,5
2007-11-28 18:37:00,804.8,804.8,804.8,804.8,2
2007-11-28 18:38:00,804.5,804.5,804.5,804.5,1
2007-11-28 18:39:00,804.8,804.8,804.5,804.5,2
2007-11-28 18:43:00,804.7,804.8,804.7,804.8,4
2007-11-28 18:45:00,805.0,805.0,805.0,805.0,2
2007-11-28 18:46:00,805.0,805.0,805.0,805.0,9
2007-11-28 18:48:00,805.0,805.5,805.0,805.5,3
2007-11-28 18:50:00,804.9,804.9,804.9,804.9,1
2007-11-28 18:51:00,805.2,805.2,805.1,805.1,2
2007-11-28 18:55:00,805.3,805.3,805.0,805.3,3
2007-11-28 18:57:00,805.2,805.2,805.2,805.2,2
2007-11-28 19:00:00,804.9,804.9,804.0,804.0,9
2007-11-28 19:01:00,804.6,804.8,804.6,804.8,7
2007-11-28 19:02:00,804.4,804.5,804.3,804.5,4
2007-11-28 19:03:00,804.5,804.5,804.2,804.2,6
2007-11-28 19:04:00,804.1,804.2,804.0,804.2,14
2007-11-28 19:05:00,804.1,804.1,804.0,804.0,22
2007-11-28 19:06:00,804.0,804.2,804.0,804.0,12
2007-11-28 19:07:00,804.2,804.2,804.0,804.2,17
2007-11-28 19:08:00,804.2,804.3,803.9,804.0,137
2007-11-28 19:09:00,804.0,804.0,804.0,804.0,22
2007-11-28 19:10:00,803.9,803.9,803.9,803.9,1
2007-11-28 19:11:00,804.1,804.5,804.1,804.3,25
2007-11-28 19:12:00,804.4,804.6,804.4,804.5,8
2007-11-28 19:13:00,804.6,805.2,804.6,804.6,45
2007-11-28 19:14:00,805.1,805.4,805.0,805.4,19
2007-11-28 19:15:00,805.3,805.7,805.3,805.7,14
2007-11-28 19:16:00,805.6,805.9,805.5,805.9,39
2007-11-28 19:17:00,805.8,806.0,805.7,805.7,212
2007-11-28 19:18:00,805.7,805.8,805.7,805.8,3
2007-11-28 19:19:00,805.5,805.6,805.2,805.2,38
2007-11-28 19:20:00,805.2,805.2,804.9,804.9,13
2007-11-28 19:21:00,804.9,805.0,804.9,805.0,10
2007-11-28 19:22:00,805.1,805.4,805.1,805.4,49
2007-11-28 19:23:00,805.1,805.1,804.7,804.8,5
2007-11-28 19:24:00,805.0,805.2,804.4,804.6,34
2007-11-28 19:25:00,804.9,805.0,804.8,804.8,20
2007-11-28 19:26:00,805.2,805.3,805.0,805.0,11
2007-11-28 19:27:00,805.0,805.1,805.0,805.1,10
2007-11-28 19:28:00,805.0,805.0,805.0,805.0,2
2007-11-28 19:29:00,805.1,805.1,805.0,805.1,14
2007-11-28 19:30:00,804.9,804.9,804.9,804.9,2
2007-11-28 19:32:00,805.0,805.0,805.0,805.0,10
2007-11-28 19:33:00,805.4,805.5,805.4,805.4,9
2007-11-28 19:34:00,805.4,805.7,805.4,805.7,20
2007-11-28 19:35:00,805.6,805.9,805.6,805.9,17
2007-11-28 19:36:00,805.7,805.7,804.7,805.5,133
2007-11-28 19:37:00,805.2,805.2,804.5,805.0,97
2007-11-28 19:38:00,805.1,805.1,805.0,805.0,40
2007-11-28 19:39:00,805.2,805.4,805.0,805.4,15
2007-11-28 19:40:00,805.4,805.5,805.4,805.5,7
2007-11-28 19:42:00,805.2,805.2,805.2,805.2,4
2007-11-28 19:43:00,804.9,805.1,804.9,805.1,6
2007-11-28 19:44:00,805.3,805.4,804.8,805.4,24
2007-11-28 19:45:00,805.5,805.7,805.2,805.5,19
2007-11-28 19:46:00,805.2,805.2,805.2,805.2,4
2007-11-28 19:47:00,805.1,805.2,805.1,805.2,3
2007-11-28 19:48:00,805.1,805.1,805.0,805.0,3
2007-11-28 19:49:00,804.9,804.9,804.9,804.9,4
2007-11-28 19:50:00,804.9,805.0,804.9,805.0,6
2007-11-28 19:51:00,804.9,804.9,804.7,804.7,7
2007-11-28 19:52:00,804.8,804.8,804.7,804.7,4
2007-11-28 19:54:00,805.0,805.2,805.0,805.2,6
2007-11-28 19:55:00,805.1,805.1,804.5,804.5,10
2007-11-28 19:57:00,804.5,804.5,804.5,804.5,3
2007-11-28 19:59:00,804.3,804.4,804.3,804.4,3
2007-11-28 20:01:00,804.5,804.5,804.5,804.5,4
2007-11-28 20:02:00,804.4,804.8,804.4,804.8,8
2007-11-28 20:03:00,804.7,804.7,804.5,804.5,13
2007-11-28 20:04:00,804.6,804.6,804.5,804.5,2
2007-11-28 20:05:00,804.5,804.7,804.5,804.7,8
2007-11-28 20:06:00,804.6,804.6,804.6,804.6,1
2007-11-28 20:08:00,804.6,804.6,804.5,804.5,9
2007-11-28 20:09:00,804.4,804.4,804.4,804.4,2
2007-11-28 20:10:00,804.2,804.2,803.6,803.6,37
2007-11-28 20:11:00,803.7,804.0,803.7,803.8,10
2007-11-28 20:12:00,804.0,804.1,803.8,803.8,10
2007-11-28 20:13:00,804.0,804.2,804.0,804.2,6
2007-11-28 20:14:00,804.2,804.2,803.9,803.9,32
2007-11-28 20:15:00,803.9,803.9,803.7,803.7,7
2007-11-28 20:16:00,803.6,803.7,803.4,803.7,9
2007-11-28 20:17:00,803.6,803.6,802.8,802.8,60
2007-11-28 20:18:00,803.1,803.4,803.1,803.4,3
2007-11-28 20:19:00,803.4,803.5,803.4,803.5,13
2007-11-28 20:20:00,803.5,803.5,803.2,803.2,14
2007-11-28 20:21:00,803.3,803.3,803.2,803.3,12
2007-11-28 20:22:00,803.3,803.4,803.0,803.1,45
2007-11-28 20:23:00,803.2,803.2,803.1,803.1,7
2007-11-28 20:24:00,803.2,803.2,803.2,803.2,1
2007-11-28 20:25:00,803.2,803.2,803.1,803.2,18
2007-11-28 20:26:00,803.4,803.4,803.4,803.4,1
2007-11-28 20:27:00,803.3,803.5,803.3,803.5,8
2007-11-28 20:28:00,803.5,803.5,803.4,803.4,6
2007-11-28 20:29:00,803.5,803.6,803.5,803.5,12
2007-11-28 20:30:00,803.5,803.5,803.3,803.3,6
2007-11-28 20:32:00,803.3,803.4,803.3,803.4,2
2007-11-28 20:34:00,803.4,803.4,803.4,803.4,4
2007-11-28 20:35:00,803.3,803.3,803.3,803.3,4
2007-11-28 20:36:00,803.4,803.7,803.2,803.4,11
2007-11-28 20:37:00,803.3,803.3,803.2,803.2,3
2007-11-28 20:38:00,803.3,803.3,803.3,803.3,2
2007-11-28 20:39:00,803.4,803.4,803.4,803.4,13
2007-11-28 20:41:00,803.4,803.4,803.4,803.4,6
2007-11-28 20:42:00,803.4,803.4,803.2,803.2,8
2007-11-28 20:43:00,803.2,803.2,803.2,803.2,1
2007-11-28 20:45:00,803.3,803.3,803.3,803.3,1
2007-11-28 20:46:00,803.3,803.4,803.2,803.2,8
2007-11-28 20:48:00,803.2,803.2,803.2,803.2,1
2007-11-28 20:49:00,803.1,803.2,803.0,803.2,13
2007-11-28 20:50:00,803.0,803.1,803.0,803.1,2
2007-11-28 20:51:00,803.1,803.1,802.4,802.4,22
2007-11-28 20:52:00,802.4,802.8,802.3,802.8,11
2007-11-28 20:54:00,802.6,802.6,802.6,802.6,8
2007-11-28 20:55:00,802.7,802.9,802.6,802.9,24
2007-11-28 20:56:00,802.7,802.8,802.4,802.5,44
2007-11-28 20:57:00,802.5,802.5,802.3,802.4,21
2007-11-28 20:58:00,802.4,802.7,802.4,802.5,10
2007-11-28 20:59:00,802.2,802.5,802.0,802.3,22
2007-11-28 21:00:00,802.5,802.5,802.0,802.0,18
2007-11-28 21:01:00,802.0,802.0,801.1,801.2,82
2007-11-28 21:03:00,801.5,801.5,801.5,801.5,1
2007-11-28 21:04:00,801.4,801.5,801.4,801.5,12
2007-11-28 21:05:00,801.6,802.0,801.6,802.0,14
2007-11-28 21:06:00,802.1,802.1,801.2,801.2,17
2007-11-28 21:07:00,801.2,801.2,801.0,801.2,15
2007-11-28 21:08:00,801.0,801.3,800.9,801.3,25
2007-11-28 21:10:00,801.2,801.2,801.2,801.2,5
2007-11-28 21:11:00,801.0,801.3,800.9,801.3,7
2007-11-28 21:12:00,801.3,801.3,801.3,801.3,2
2007-11-28 21:14:00,801.4,801.4,801.4,801.4,1
2007-11-28 21:15:00,801.2,801.2,801.2,801.2,1
2007-11-28 21:16:00,801.2,801.2,801.1,801.1,6
2007-11-28 21:17:00,801.1,801.1,801.1,801.1,11
2007-11-28 21:18:00,801.4,801.4,801.4,801.4,1
2007-11-28 21:19:00,801.2,801.4,801.2,801.4,13
2007-11-28 21:20:00,801.5,801.5,801.5,801.5,3
2007-11-28 21:22:00,801.5,801.5,801.5,801.5,3
2007-11-28 21:23:00,801.5,802.2,801.5,802.2,34
2007-11-28 21:24:00,801.9,801.9,801.9,801.9,3
2007-11-28 21:25:00,801.9,801.9,801.6,801.6,8
2007-11-28 21:26:00,801.9,802.1,801.9,802.1,5
2007-11-28 21:27:00,801.8,801.8,801.8,801.8,1
2007-11-28 21:28:00,801.7,801.7,801.1,801.2,30
2007-11-28 21:29:00,801.1,801.1,800.8,801.0,17
2007-11-28 21:30:00,800.9,800.9,800.9,800.9,1
2007-11-28 21:31:00,801.4,801.4,801.4,801.4,3
2007-11-28 21:32:00,801.1,801.1,801.1,801.1,2
2007-11-28 21:33:00,801.2,801.2,801.1,801.1,2
2007-11-28 21:36:00,801.5,801.5,801.0,801.0,7
2007-11-28 21:37:00,800.9,801.7,800.7,801.1,19
2007-11-28 21:38:00,800.8,800.8,800.7,800.8,4
2007-11-28 21:39:00,800.8,800.8,800.8,800.8,1
2007-11-28 21:40:00,800.8,800.8,800.8,800.8,2
2007-11-28 21:41:00,801.0,801.4,801.0,801.0,8
2007-11-28 21:42:00,801.5,801.5,801.5,801.5,12
2007-11-28 21:46:00,801.5,801.5,801.5,801.5,4
2007-11-28 21:47:00,801.5,801.5,801.5,801.5,1
2007-11-28 21:48:00,801.6,801.6,801.6,801.6,2
2007-11-28 21:49:00,801.6,801.6,801.6,801.6,8
2007-11-28 21:50:00,801.4,801.4,801.3,801.3,27
2007-11-28 21:51:00,801.6,801.6,801.5,801.5,3
2007-11-28 21:52:00,801.8,801.8,801.8,801.8,1
2007-11-28 21:53:00,801.7,801.7,801.7,801.7,3
2007-11-28 21:54:00,801.7,801.7,801.7,801.7,5
2007-11-28 21:56:00,801.7,801.7,801.7,801.7,4
2007-11-28 21:57:00,801.7,801.7,801.7,801.7,1
2007-11-28 21:58:00,801.6,801.7,801.6,801.7,4
2007-11-28 22:05:00,801.8,801.8,801.8,801.8,1
2007-11-28 22:07:00,801.8,801.8,801.5,801.5,8
2007-11-28 22:08:00,801.5,801.5,801.5,801.5,1
2007-11-28 22:09:00,801.6,801.6,801.6,801.6,5
2007-11-28 22:11:00,801.6,801.8,801.6,801.8,4
2007-11-28 22:12:00,801.8,801.8,801.8,801.8,1
2007-11-28 22:14:00,801.6,801.8,801.6,801.8,2
2007-11-28 22:15:00,801.9,801.9,801.9,801.9,3
2007-11-28 22:16:00,802.1,802.2,802.0,802.0,19
2007-11-28 22:17:00,802.2,803.2,802.2,803.2,40
2007-11-28 22:18:00,803.2,803.3,803.2,803.3,11
2007-11-28 22:19:00,803.2,803.2,803.2,803.2,1
2007-11-28 22:20:00,803.2,803.4,803.2,803.4,9
2007-11-28 22:21:00,803.5,803.5,803.2,803.3,25
2007-11-28 22:22:00,803.2,803.2,803.1,803.1,14
2007-11-28 22:23:00,803.4,803.5,803.4,803.4,8
2007-11-28 22:24:00,803.3,803.3,803.3,803.3,2
2007-11-28 22:25:00,803.5,803.5,803.5,803.5,1
2007-11-28 22:26:00,803.3,803.3,803.1,803.1,6
2007-11-28 22:27:00,803.2,803.6,803.2,803.6,11
2007-11-28 22:28:00,803.4,803.4,803.2,803.3,6
2007-11-28 22:29:00,803.5,803.5,803.5,803.5,1
2007-11-28 22:30:00,803.4,804.3,803.3,804.3,28
2007-11-28 22:31:00,804.1,805.0,804.1,804.4,33
2007-11-28 22:32:00,804.2,804.2,803.4,803.5,20
2007-11-28 22:33:00,803.7,804.1,803.7,803.9,12
2007-11-28 22:34:00,803.6,804.0,802.5,803.6,55
2007-11-28 22:35:00,803.7,803.8,803.2,803.4,27
2007-11-28 22:36:00,803.6,803.7,803.1,803.5,20
2007-11-28 22:37:00,803.5,803.7,803.5,803.5,3
2007-11-28 22:38:00,803.2,803.2,803.2,803.2,2
2007-11-28 22:42:00,803.5,803.5,803.5,803.5,1
2007-11-28 22:43:00,803.5,803.5,803.5,803.5,4
2007-11-28 22:45:00,803.6,803.6,803.3,803.3,6
2007-11-28 22:46:00,803.6,803.6,803.2,803.2,26
2007-11-28 22:47:00,803.4,803.4,803.4,803.4,1
2007-11-28 22:48:00,803.5,803.6,803.5,803.6,4
2007-11-28 22:50:00,803.7,803.7,803.7,803.7,1
2007-11-28 22:51:00,803.7,803.7,803.2,803.2,21
2007-11-28 22:52:00,803.5,804.2,803.5,804.2,7
2007-11-28 22:53:00,804.1,804.2,804.1,804.2,9
2007-11-28 22:54:00,804.0,804.0,804.0,804.0,1
2007-11-28 22:55:00,804.1,804.1,804.0,804.0,2
2007-11-28 22:56:00,804.0,804.2,804.0,804.2,7
2007-11-28 22:57:00,804.1,804.1,803.7,804.1,26
2007-11-28 22:58:00,804.0,804.0,803.8,803.8,7
2007-11-28 22:59:00,804.0,804.0,803.8,803.8,7
2007-11-28 23:00:00,804.0,804.0,804.0,804.0,1
2007-11-28 23:01:00,804.4,804.4,804.4,804.4,1
2007-11-28 23:02:00,804.5,804.5,804.4,804.4,4
2007-11-28 23:03:00,804.3,804.3,804.3,804.3,5
2007-11-28 23:04:00,804.0,804.2,804.0,804.2,5
2007-11-28 23:07:00,804.0,804.0,803.5,803.7,10
2007-11-28 23:08:00,803.9,804.2,803.7,803.9,8
2007-11-28 23:09:00,803.7,803.7,803.7,803.7,4
2007-11-28 23:10:00,803.7,803.7,803.5,803.5,11
2007-11-28 23:11:00,803.5,803.7,803.4,803.7,4
2007-11-28 23:12:00,803.6,803.7,803.4,803.7,8
2007-11-28 23:17:00,803.5,803.5,803.5,803.5,1
2007-11-28 23:18:00,803.5,803.6,803.5,803.5,4
2007-11-28 23:19:00,803.9,803.9,803.3,803.5,11
2007-11-28 23:20:00,803.3,803.3,803.3,803.3,1
2007-11-28 23:21:00,803.5,803.5,803.5,803.5,3
2007-11-28 23:23:00,803.4,803.6,803.4,803.6,4
2007-11-28 23:24:00,803.5,803.5,803.5,803.5,1
2007-11-28 23:26:00,803.5,803.5,803.5,803.5,1
2007-11-28 23:28:00,803.7,803.7,803.7,803.7,1
2007-11-28 23:31:00,803.6,803.6,803.6,803.6,1
2007-11-28 23:32:00,803.9,803.9,803.9,803.9,1
2007-11-28 23:33:00,804.0,804.0,804.0,804.0,5
2007-11-28 23:34:00,803.9,804.0,803.9,804.0,6
2007-11-28 23:35:00,804.0,804.0,804.0,804.0,13
2007-11-28 23:36:00,803.8,803.9,803.6,803.7,5
2007-11-28 23:37:00,803.7,803.8,803.4,803.4,14
2007-11-28 23:38:00,803.7,803.9,803.7,803.9,7
2007-11-28 23:39:00,803.9,803.9,803.8,803.8,6
2007-11-28 23:40:00,803.8,803.8,803.5,803.5,7
2007-11-28 23:41:00,803.5,803.6,803.5,803.5,5
2007-11-28 23:42:00,803.7,803.7,803.5,803.5,18
2007-11-28 23:43:00,803.4,803.5,803.2,803.3,35
2007-11-28 23:44:00,803.3,803.6,803.3,803.3,20
2007-11-28 23:45:00,803.3,803.3,803.0,803.0,10
2007-11-28 23:46:00,803.1,803.1,802.9,803.0,12
2007-11-28 23:47:00,803.0,803.0,802.8,802.8,6
2007-11-28 23:48:00,802.8,802.8,802.5,802.8,28
2007-11-28 23:49:00,802.8,802.8,802.6,802.6,6
2007-11-28 23:50:00,802.6,803.4,802.6,803.3,17
2007-11-28 23:51:00,803.1,803.2,802.8,802.8,12
2007-11-28 23:52:00,802.9,802.9,802.7,802.7,2
2007-11-28 23:53:00,802.6,802.8,802.5,802.8,13
2007-11-28 23:54:00,802.6,802.7,802.5,802.7,8
2007-11-28 23:55:00,802.7,802.8,802.7,802.8,6
2007-11-28 23:56:00,802.7,802.7,802.7,802.7,2
2007-11-28 23:57:00,802.6,802.6,802.6,802.6,2
2007-11-28 23:59:00,803.0,803.4,803.0,803.2,13
2007-11-29 00:00:00,803.2,803.2,803.2,803.2,3
2007-11-29 00:01:00,803.3,803.3,803.1,803.1,6
2007-11-29 00:04:00,803.1,803.1,803.0,803.0,7
2007-11-29 00:05:00,803.0,803.0,802.9,802.9,2
2007-11-29 00:06:00,803.0,803.0,803.0,803.0,3
2007-11-29 00:09:00,803.5,803.5,803.5,803.5,5
2007-11-29 00:10:00,803.4,803.7,803.4,803.7,3
2007-11-29 00:11:00,803.6,804.0,803.6,803.9,10
2007-11-29 00:12:00,803.9,804.4,803.9,804.4,21
2007-11-29 00:13:00,804.5,804.5,804.4,804.4,4
2007-11-29 00:14:00,804.6,804.6,803.7,804.0,38
2007-11-29 00:15:00,804.1,804.7,804.1,804.4,20
2007-11-29 00:16:00,804.5,804.5,804.2,804.3,12
2007-11-29 00:17:00,804.0,804.2,803.9,804.0,26
2007-11-29 00:18:00,804.0,804.0,804.0,804.0,4
2007-11-29 00:19:00,804.2,804.2,804.2,804.2,2
2007-11-29 00:20:00,804.2,804.3,804.2,804.3,3
2007-11-29 00:21:00,804.1,804.1,803.9,804.0,10
2007-11-29 00:22:00,804.0,804.0,803.7,803.7,20
2007-11-29 00:23:00,803.7,803.7,803.6,803.6,6
2007-11-29 00:24:00,803.7,803.7,803.2,803.2,9
2007-11-29 00:25:00,803.3,803.4,803.1,803.4,11
2007-11-29 00:26:00,803.3,803.5,803.2,803.4,7
2007-11-29 00:27:00,803.3,803.4,803.3,803.4,3
2007-11-29 00:28:00,803.4,803.4,803.4,803.4,1
2007-11-29 00:29:00,803.5,803.8,803.4,803.7,10
2007-11-29 00:30:00,803.7,803.7,803.6,803.6,6
2007-11-29 00:31:00,803.5,803.6,803.2,803.4,15
2007-11-29 00:32:00,803.4,803.4,803.2,803.2,4
2007-11-29 00:33:00,803.3,803.5,803.3,803.5,5
2007-11-29 00:34:00,803.2,803.8,803.0,803.8,28
2007-11-29 00:36:00,803.8,804.6,803.8,803.8,46
2007-11-29 00:37:00,804.3,804.3,804.3,804.3,2
2007-11-29 00:38:00,804.1,804.2,804.1,804.2,3
2007-11-29 00:39:00,804.1,804.5,804.1,804.5,15
2007-11-29 00:40:00,804.4,804.4,804.1,804.1,8
2007-11-29 00:41:00,804.0,804.5,804.0,804.3,14
2007-11-29 00:42:00,804.3,804.7,804.3,804.7,8
2007-11-29 00:43:00,804.8,804.8,804.7,804.7,8
2007-11-29 00:44:00,804.6,804.6,804.6,804.6,1
2007-11-29 00:45:00,804.6,804.6,804.3,804.3,5
2007-11-29 00:46:00,804.4,804.4,804.1,804.1,17
2007-11-29 00:48:00,804.1,804.1,803.8,804.0,7
2007-11-29 00:49:00,804.0,804.1,804.0,804.1,5
2007-11-29 00:50:00,804.2,804.3,804.2,804.3,3
2007-11-29 00:51:00,804.4,804.7,804.4,804.7,20
2007-11-29 00:54:00,804.5,804.5,804.5,804.5,1
2007-11-29 00:55:00,804.4,804.4,804.4,804.4,1
2007-11-29 00:56:00,804.4,804.5,804.4,804.4,5
2007-11-29 00:57:00,804.4,804.4,804.4,804.4,3
2007-11-29 00:58:00,804.6,804.6,804.6,804.6,4
2007-11-29 00:59:00,804.6,804.8,804.6,804.8,12
2007-11-29 01:00:00,804.6,804.8,804.6,804.7,9
2007-11-29 01:01:00,804.8,805.5,804.8,805.3,60
2007-11-29 01:02:00,805.4,805.5,805.3,805.4,19
2007-11-29 01:03:00,805.5,805.5,805.2,805.3,8
2007-11-29 01:04:00,805.3,805.7,805.3,805.7,10
2007-11-29 01:05:00,805.7,806.3,805.7,806.2,53
2007-11-29 01:07:00,806.1,806.1,806.0,806.0,3
2007-11-29 01:08:00,805.9,805.9,805.4,805.5,17
2007-11-29 01:09:00,805.4,805.4,805.3,805.3,13
2007-11-29 01:10:00,805.5,805.5,805.5,805.5,2
2007-11-29 01:12:00,806.1,806.1,806.1,806.1,1
2007-11-29 01:15:00,806.1,806.2,806.1,806.2,14
2007-11-29 01:16:00,806.1,806.7,806.1,806.7,35
2007-11-29 01:17:00,806.7,806.7,806.4,806.4,6
2007-11-29 01:18:00,806.3,806.3,806.2,806.2,3
2007-11-29 01:19:00,806.3,806.3,806.3,806.3,1
2007-11-29 01:20:00,806.4,806.5,806.4,806.5,2
2007-11-29 01:21:00,806.5,806.5,806.4,806.4,2
2007-11-29 01:22:00,806.5,806.5,806.3,806.3,12
2007-11-29 01:23:00,806.2,806.2,805.9,806.1,10
2007-11-29 01:24:00,806.0,806.0,806.0,806.0,5
2007-11-29 01:25:00,806.1,806.3,806.1,806.3,7
2007-11-29 01:26:00,806.3,806.3,806.3,806.3,2
2007-11-29 01:27:00,806.3,806.6,806.3,806.6,34
2007-11-29 01:28:00,806.4,806.4,806.2,806.2,4
2007-11-29 01:29:00,806.2,806.2,806.1,806.1,15
2007-11-29 01:31:00,806.3,806.3,806.3,806.3,3
2007-11-29 01:33:00,806.5,806.5,806.5,806.5,6
2007-11-29 01:34:00,806.5,807.6,806.5,807.4,98
2007-11-29 01:35:00,807.4,807.4,806.7,806.9,28
2007-11-29 01:36:00,807.0,807.4,807.0,807.1,11
2007-11-29 01:37:00,807.1,807.5,807.1,807.5,5
2007-11-29 01:38:00,807.6,807.6,807.3,807.5,15
2007-11-29 01:39:00,807.4,807.5,807.1,807.5,28
2007-11-29 01:40:00,807.5,807.6,807.5,807.6,14
2007-11-29 01:41:00,807.7,807.8,807.4,807.5,19
2007-11-29 01:42:00,807.5,807.5,807.5,807.5,1
2007-11-29 01:43:00,807.6,807.7,807.6,807.6,7
2007-11-29 01:44:00,807.6,807.6,807.6,807.6,4
2007-11-29 01:45:00,807.5,807.5,807.5,807.5,4
2007-11-29 01:46:00,807.6,807.7,807.6,807.7,4
2007-11-29 01:47:00,807.6,807.6,807.6,807.6,2
2007-11-29 01:48:00,807.6,807.7,807.5,807.7,6
2007-11-29 01:49:00,807.6,807.6,807.6,807.6,2
2007-11-29 01:50:00,807.6,807.7,807.2,807.2,6
2007-11-29 01:51:00,807.2,807.2,806.9,807.1,11
2007-11-29 01:52:00,807.0,807.0,806.2,806.5,18
2007-11-29 01:53:00,806.3,806.8,806.1,806.5,25
2007-11-29 01:54:00,806.3,806.3,806.2,806.2,6
2007-11-29 01:55:00,806.2,806.2,806.2,806.2,3
2007-11-29 01:56:00,806.2,806.2,806.2,806.2,1
2007-11-29 01:57:00,806.2,806.2,806.2,806.2,1
2007-11-29 01:58:00,806.1,806.1,806.0,806.0,2
2007-11-29 01:59:00,805.9,805.9,805.5,805.5,24
2007-11-29 02:00:00,805.5,805.5,805.1,805.3,28
2007-11-29 02:01:00,805.3,805.5,805.3,805.5,7
2007-11-29 02:02:00,805.8,806.0,805.8,805.9,16
2007-11-29 02:03:00,805.9,805.9,805.7,805.7,2
2007-11-29 02:04:00,805.6,805.6,805.6,805.6,3
2007-11-29 02:05:00,805.6,805.8,805.5,805.7,14
2007-11-29 02:06:00,805.6,805.6,805.6,805.6,1
2007-11-29 02:07:00,805.6,805.6,805.6,805.6,1
2007-11-29 02:09:00,805.9,805.9,805.9,805.9,6
2007-11-29 02:10:00,805.8,805.8,805.1,805.1,22
2007-11-29 02:11:00,805.4,805.6,805.4,805.6,6
2007-11-29 02:12:00,805.7,805.7,805.7,805.7,5
2007-11-29 02:13:00,805.7,805.7,805.7,805.7,9
2007-11-29 02:14:00,805.5,805.5,805.5,805.5,2
2007-11-29 02:15:00,805.7,805.7,805.7,805.7,1
