2007-08-31 09:25:00,3.4180,3.4180,3.4180,3.4180,2
2007-08-31 09:28:00,3.4220,3.4220,3.4220,3.4220,1
2007-08-31 09:30:00,3.4180,3.4180,3.4160,3.4160,2
2007-08-31 09:31:00,3.4180,3.4180,3.4180,3.4180,3
2007-08-31 09:34:00,3.4150,3.4170,3.4150,3.4170,4
2007-08-31 09:35:00,3.4180,3.4180,3.4180,3.4180,1
2007-08-31 09:39:00,3.4155,3.4155,3.4155,3.4155,1
2007-08-31 09:42:00,3.4165,3.4165,3.4165,3.4165,1
2007-08-31 09:43:00,3.4170,3.4170,3.4170,3.4170,1
2007-08-31 09:44:00,3.4195,3.4195,3.4175,3.4175,3
2007-08-31 09:45:00,3.4200,3.4200,3.4200,3.4200,8
2007-08-31 09:46:00,3.4200,3.4210,3.4200,3.4210,4
2007-08-31 09:47:00,3.4180,3.4180,3.4180,3.4180,4
2007-08-31 09:48:00,3.4195,3.4205,3.4195,3.4205,3
2007-08-31 09:50:00,3.4205,3.4205,3.4205,3.4205,1
2007-08-31 09:51:00,3.4205,3.4205,3.4205,3.4205,1
2007-08-31 09:52:00,3.4205,3.4205,3.4205,3.4205,1
2007-08-31 09:53:00,3.4205,3.4210,3.4205,3.4210,2
2007-08-31 09:55:00,3.4250,3.4250,3.4200,3.4200,2
2007-08-31 09:56:00,3.4195,3.4195,3.4195,3.4195,1
2007-08-31 10:02:00,3.4195,3.4195,3.4190,3.4190,2
2007-08-31 10:03:00,3.4190,3.4190,3.4180,3.4180,7
2007-08-31 10:04:00,3.4170,3.4170,3.4150,3.4150,22
2007-08-31 10:05:00,3.4100,3.4120,3.4100,3.4120,8
2007-08-31 10:06:00,3.4100,3.4100,3.4100,3.4100,2
2007-08-31 10:07:00,3.4100,3.4100,3.4100,3.4100,7
2007-08-31 10:09:00,3.4115,3.4115,3.4115,3.4115,2
2007-08-31 10:11:00,3.4070,3.4070,3.4050,3.4050,3
2007-08-31 10:12:00,3.4060,3.4060,3.4060,3.4060,2
2007-08-31 10:13:00,3.4050,3.4050,3.4015,3.4015,3
2007-08-31 10:14:00,3.3985,3.4005,3.3985,3.4000,8
2007-08-31 10:15:00,3.3990,3.3990,3.3990,3.3990,1
2007-08-31 10:17:00,3.3965,3.3965,3.3965,3.3965,2
2007-08-31 10:18:00,3.3970,3.3970,3.3970,3.3970,1
2007-08-31 10:21:00,3.4035,3.4035,3.4035,3.4035,1
2007-08-31 10:23:00,3.4020,3.4020,3.4020,3.4020,1
2007-08-31 10:27:00,3.4015,3.4015,3.3985,3.3985,11
2007-08-31 10:34:00,3.4050,3.4050,3.4050,3.4050,1
2007-08-31 10:36:00,3.4130,3.4130,3.4130,3.4130,1
2007-08-31 10:38:00,3.4160,3.4160,3.4130,3.4130,3
2007-08-31 10:39:00,3.4150,3.4150,3.4150,3.4150,2
2007-08-31 10:40:00,3.4175,3.4175,3.4175,3.4175,1
2007-08-31 10:46:00,3.4165,3.4165,3.4165,3.4165,1
2007-08-31 10:47:00,3.4155,3.4155,3.4155,3.4155,2
2007-08-31 10:51:00,3.4170,3.4170,3.4170,3.4170,1
2007-08-31 10:52:00,3.4200,3.4200,3.4200,3.4200,1
2007-08-31 10:54:00,3.4195,3.4200,3.4195,3.4200,2
2007-08-31 10:55:00,3.4200,3.4200,3.4200,3.4200,1
2007-08-31 10:56:00,3.4195,3.4195,3.4195,3.4195,3
2007-08-31 10:58:00,3.4190,3.4190,3.4190,3.4190,1
2007-08-31 11:05:00,3.4185,3.4185,3.4185,3.4185,1
2007-08-31 11:07:00,3.4150,3.4150,3.4150,3.4150,2
2007-08-31 11:13:00,3.4110,3.4110,3.4105,3.4105,2
2007-08-31 11:17:00,3.4150,3.4150,3.4150,3.4150,4
2007-08-31 11:18:00,3.4135,3.4135,3.4135,3.4135,1
2007-08-31 11:24:00,3.4040,3.4040,3.4040,3.4040,1
2007-08-31 11:26:00,3.4030,3.4030,3.4030,3.4030,1
2007-08-31 11:28:00,3.4030,3.4030,3.4030,3.4030,2
2007-08-31 11:29:00,3.4010,3.4010,3.4000,3.4000,4
2007-08-31 11:31:00,3.3900,3.3900,3.3880,3.3880,11
2007-08-31 11:35:00,3.3895,3.3895,3.3895,3.3895,1
2007-08-31 11:36:00,3.3920,3.3920,3.3920,3.3920,1
2007-08-31 11:39:00,3.3945,3.3945,3.3945,3.3945,1
2007-08-31 11:42:00,3.3865,3.3865,3.3865,3.3865,1
2007-08-31 11:45:00,3.3875,3.3875,3.3865,3.3865,8
2007-08-31 11:50:00,3.3915,3.3935,3.3915,3.3935,3
2007-08-31 11:52:00,3.3950,3.3950,3.3950,3.3950,1
2007-08-31 11:53:00,3.3900,3.3900,3.3900,3.3900,5
2007-08-31 11:56:00,3.3950,3.3950,3.3950,3.3950,2
2007-08-31 12:08:00,3.3920,3.3920,3.3920,3.3920,1
2007-08-31 12:10:00,3.3920,3.3920,3.3920,3.3920,1
2007-08-31 12:12:00,3.3950,3.3950,3.3950,3.3950,1
2007-08-31 12:13:00,3.3950,3.3950,3.3950,3.3950,1
2007-08-31 12:14:00,3.3960,3.3960,3.3960,3.3960,2
2007-08-31 12:15:00,3.3950,3.3950,3.3950,3.3950,2
2007-08-31 12:16:00,3.3970,3.3985,3.3970,3.3985,3
2007-08-31 12:21:00,3.3985,3.3985,3.3985,3.3985,2
2007-08-31 12:33:00,3.4100,3.4100,3.4100,3.4100,4
2007-08-31 12:34:00,3.4115,3.4115,3.4115,3.4115,1
2007-08-31 12:35:00,3.4100,3.4100,3.4100,3.4100,1
2007-08-31 12:42:00,3.4050,3.4050,3.4050,3.4050,2
2007-08-31 12:43:00,3.4160,3.4160,3.4160,3.4160,1
2007-08-31 12:44:00,3.4200,3.4200,3.4200,3.4200,3
2007-08-31 12:51:00,3.4140,3.4140,3.4115,3.4115,2
2007-08-31 12:52:00,3.4120,3.4120,3.4120,3.4120,1
2007-08-31 12:54:00,3.4110,3.4110,3.4110,3.4110,1
2007-08-31 12:57:00,3.4155,3.4155,3.4155,3.4155,1
2007-08-31 13:00:00,3.4130,3.4130,3.4130,3.4130,1
2007-08-31 13:18:00,3.4145,3.4145,3.4145,3.4145,2
2007-08-31 13:51:00,3.4165,3.4165,3.4165,3.4165,1
2007-08-31 16:39:00,3.4065,3.4065,3.4065,3.4065,1
2007-09-03 07:02:00,3.3700,3.3700,3.3700,3.3700,1
2007-09-03 07:08:00,3.3700,3.3700,3.3700,3.3700,1
2007-09-03 07:09:00,3.3700,3.3700,3.3700,3.3700,1
2007-09-03 07:11:00,3.3700,3.3700,3.3700,3.3700,1
2007-09-03 23:21:00,3.3800,3.3800,3.3800,3.3800,1
2007-09-04 02:56:00,3.3655,3.3655,3.3655,3.3655,1
2007-09-04 03:16:00,3.3495,3.3495,3.3495,3.3495,1
2007-09-04 03:50:00,3.3385,3.3385,3.3335,3.3335,2
2007-09-04 03:59:00,3.3340,3.3365,3.3330,3.3330,3
2007-09-04 04:06:00,3.3390,3.3390,3.3390,3.3390,1
2007-09-04 04:11:00,3.3325,3.3325,3.3325,3.3325,1
2007-09-04 04:15:00,3.3180,3.3180,3.3180,3.3180,1
2007-09-04 04:20:00,3.3225,3.3225,3.3225,3.3225,1
2007-09-04 05:06:00,3.3180,3.3180,3.3155,3.3155,2
2007-09-04 05:10:00,3.3190,3.3190,3.3190,3.3190,1
2007-09-04 05:12:00,3.3205,3.3205,3.3205,3.3205,1
2007-09-04 05:30:00,3.3045,3.3045,3.3040,3.3040,2
2007-09-04 05:51:00,3.3130,3.3130,3.3130,3.3130,1
2007-09-04 06:23:00,3.3080,3.3080,3.3080,3.3080,1
2007-09-04 06:24:00,3.3125,3.3125,3.3125,3.3125,1
2007-09-04 06:54:00,3.3050,3.3050,3.3050,3.3050,1
2007-09-04 07:38:00,3.3065,3.3065,3.3065,3.3065,1
2007-09-04 08:11:00,3.3150,3.3150,3.3150,3.3150,1
2007-09-04 08:17:00,3.3075,3.3075,3.3075,3.3075,2
2007-09-04 08:19:00,3.3050,3.3050,3.3050,3.3050,1
2007-09-04 08:27:00,3.2930,3.2930,3.2930,3.2930,1
2007-09-04 08:28:00,3.2925,3.2925,3.2920,3.2920,6
2007-09-04 08:31:00,3.2835,3.2835,3.2835,3.2835,1
2007-09-04 08:36:00,3.2850,3.2850,3.2850,3.2850,3
2007-09-04 08:42:00,3.2850,3.2850,3.2850,3.2850,2
2007-09-04 08:44:00,3.2820,3.2820,3.2820,3.2820,2
2007-09-04 08:49:00,3.2900,3.2900,3.2900,3.2900,2
2007-09-04 09:01:00,3.2965,3.3120,3.2965,3.3090,8
2007-09-04 09:03:00,3.2995,3.2995,3.2995,3.2995,1
2007-09-04 09:20:00,3.3025,3.3025,3.3025,3.3025,1
2007-09-04 09:21:00,3.2985,3.2985,3.2950,3.2950,10
2007-09-04 09:22:00,3.2975,3.2975,3.2975,3.2975,1
2007-09-04 09:37:00,3.3025,3.3025,3.3025,3.3025,2
2007-09-04 09:43:00,3.2965,3.2965,3.2955,3.2955,5
2007-09-04 09:44:00,3.3030,3.3030,3.3030,3.3030,1
2007-09-04 09:58:00,3.3130,3.3130,3.3130,3.3130,1
2007-09-04 10:01:00,3.3220,3.3250,3.3220,3.3250,6
2007-09-04 10:02:00,3.3250,3.3270,3.3250,3.3270,6
2007-09-04 10:04:00,3.3160,3.3160,3.3160,3.3160,1
2007-09-04 10:06:00,3.3185,3.3185,3.3185,3.3185,1
2007-09-04 10:09:00,3.3245,3.3245,3.3245,3.3245,3
2007-09-04 10:19:00,3.3225,3.3225,3.3225,3.3225,10
2007-09-04 10:20:00,3.3170,3.3170,3.3170,3.3170,5
2007-09-04 10:38:00,3.3215,3.3215,3.3215,3.3215,2
2007-09-04 10:40:00,3.3240,3.3245,3.3240,3.3245,8
2007-09-04 10:43:00,3.3220,3.3220,3.3220,3.3220,1
2007-09-04 10:44:00,3.3220,3.3220,3.3220,3.3220,1
2007-09-04 11:01:00,3.3250,3.3250,3.3225,3.3225,5
2007-09-04 11:02:00,3.3225,3.3225,3.3225,3.3225,2
2007-09-04 11:04:00,3.3225,3.3225,3.3225,3.3225,2
2007-09-04 11:17:00,3.3250,3.3250,3.3250,3.3250,1
2007-09-04 11:18:00,3.3280,3.3280,3.3280,3.3280,1
2007-09-04 11:20:00,3.3250,3.3250,3.3250,3.3250,2
2007-09-04 11:21:00,3.3255,3.3260,3.3255,3.3260,2
2007-09-04 11:26:00,3.3300,3.3300,3.3300,3.3300,2
2007-09-04 11:27:00,3.3285,3.3285,3.3285,3.3285,4
2007-09-04 11:29:00,3.3270,3.3270,3.3270,3.3270,1
2007-09-04 11:30:00,3.3270,3.3270,3.3270,3.3270,1
2007-09-04 11:41:00,3.3360,3.3360,3.3360,3.3360,8
2007-09-04 11:44:00,3.3420,3.3420,3.3410,3.3410,2
2007-09-04 11:45:00,3.3400,3.3400,3.3400,3.3400,2
2007-09-04 11:46:00,3.3400,3.3400,3.3400,3.3400,1
2007-09-04 11:47:00,3.3395,3.3400,3.3395,3.3400,3
2007-09-04 11:50:00,3.3375,3.3375,3.3375,3.3375,2
2007-09-04 11:54:00,3.3400,3.3400,3.3400,3.3400,2
2007-09-04 11:58:00,3.3370,3.3370,3.3370,3.3370,1
2007-09-04 12:03:00,3.3395,3.3395,3.3395,3.3395,3
2007-09-04 12:12:00,3.3380,3.3380,3.3380,3.3380,28
2007-09-04 12:15:00,3.3345,3.3345,3.3345,3.3345,1
2007-09-04 12:16:00,3.3390,3.3390,3.3390,3.3390,1
2007-09-04 12:19:00,3.3345,3.3345,3.3345,3.3345,1
2007-09-04 12:20:00,3.3330,3.3330,3.3330,3.3330,1
2007-09-04 12:23:00,3.3300,3.3300,3.3300,3.3300,4
2007-09-04 12:32:00,3.3315,3.3315,3.3315,3.3315,5
2007-09-04 12:33:00,3.3270,3.3270,3.3270,3.3270,4
2007-09-04 12:38:00,3.3250,3.3250,3.3250,3.3250,7
2007-09-04 12:40:00,3.3300,3.3300,3.3300,3.3300,1
2007-09-04 12:41:00,3.3300,3.3300,3.3300,3.3300,1
2007-09-04 12:43:00,3.3280,3.3280,3.3280,3.3280,1
2007-09-04 12:47:00,3.3230,3.3230,3.3230,3.3230,3
2007-09-04 12:48:00,3.3220,3.3220,3.3220,3.3220,3
2007-09-04 12:59:00,3.3220,3.3230,3.3220,3.3230,7
2007-09-04 13:00:00,3.3200,3.3225,3.3200,3.3225,8
2007-09-04 13:01:00,3.3225,3.3225,3.3225,3.3225,1
2007-09-04 13:04:00,3.3200,3.3200,3.3200,3.3200,5
2007-09-04 13:05:00,3.3200,3.3200,3.3200,3.3200,3
2007-09-04 13:14:00,3.3200,3.3205,3.3200,3.3205,2
2007-09-04 13:43:00,3.3225,3.3225,3.3225,3.3225,1
2007-09-04 14:02:00,3.3225,3.3225,3.3225,3.3225,1
2007-09-04 14:52:00,3.3200,3.3200,3.3200,3.3200,2
2007-09-04 15:09:00,3.3290,3.3290,3.3290,3.3290,2
2007-09-04 15:10:00,3.3285,3.3285,3.3285,3.3285,1
2007-09-04 15:31:00,3.3205,3.3205,3.3205,3.3205,1
2007-09-04 16:00:00,3.3295,3.3295,3.3295,3.3295,1
2007-09-04 16:10:00,3.3295,3.3295,3.3295,3.3295,1
2007-09-04 16:11:00,3.3205,3.3205,3.3205,3.3205,1
2007-09-05 02:20:00,3.3110,3.3110,3.3100,3.3100,2
2007-09-05 02:30:00,3.3105,3.3105,3.3105,3.3105,1
2007-09-05 04:09:00,3.3250,3.3250,3.3250,3.3250,1
2007-09-05 07:53:00,3.3440,3.3470,3.3430,3.3430,5
2007-09-05 08:14:00,3.3400,3.3400,3.3400,3.3400,2
2007-09-05 08:37:00,3.3300,3.3300,3.3300,3.3300,9
2007-09-05 08:38:00,3.3300,3.3300,3.3300,3.3300,1
2007-09-05 08:41:00,3.3220,3.3220,3.3185,3.3185,2
2007-09-05 08:42:00,3.3175,3.3175,3.3175,3.3175,1
2007-09-05 08:49:00,3.3125,3.3140,3.3125,3.3140,6
2007-09-05 09:03:00,3.3080,3.3080,3.3080,3.3080,1
2007-09-05 09:10:00,3.3135,3.3135,3.3135,3.3135,1
2007-09-05 09:34:00,3.3145,3.3145,3.3145,3.3145,1
2007-09-05 09:41:00,3.3075,3.3075,3.3075,3.3075,1
2007-09-05 09:44:00,3.3035,3.3035,3.3035,3.3035,1
2007-09-05 09:47:00,3.3025,3.3025,3.3025,3.3025,1
2007-09-05 09:52:00,3.3130,3.3130,3.3090,3.3090,17
2007-09-05 09:53:00,3.3090,3.3090,3.3090,3.3090,4
2007-09-05 10:01:00,3.2955,3.2955,3.2950,3.2950,9
2007-09-05 10:03:00,3.2890,3.2890,3.2890,3.2890,3
2007-09-05 10:04:00,3.2890,3.2890,3.2890,3.2890,1
2007-09-05 10:08:00,3.2870,3.2870,3.2870,3.2870,1
2007-09-05 10:13:00,3.2910,3.2910,3.2910,3.2910,2
2007-09-05 10:18:00,3.2765,3.2765,3.2765,3.2765,1
2007-09-05 10:19:00,3.2750,3.2750,3.2700,3.2700,18
2007-09-05 10:20:00,3.2705,3.2725,3.2705,3.2725,3
2007-09-05 10:21:00,3.2680,3.2680,3.2680,3.2680,10
2007-09-05 10:37:00,3.2900,3.2900,3.2900,3.2900,2
2007-09-05 10:40:00,3.2910,3.2910,3.2910,3.2910,1
2007-09-05 10:41:00,3.2915,3.2915,3.2915,3.2915,1
2007-09-05 10:46:00,3.2945,3.2945,3.2945,3.2945,4
2007-09-05 10:51:00,3.2900,3.2900,3.2900,3.2900,4
2007-09-05 10:52:00,3.2925,3.2925,3.2925,3.2925,4
2007-09-05 10:54:00,3.2915,3.2915,3.2915,3.2915,2
2007-09-05 10:56:00,3.2970,3.2970,3.2970,3.2970,8
2007-09-05 11:02:00,3.2970,3.2970,3.2970,3.2970,6
2007-09-05 11:03:00,3.2970,3.2970,3.2970,3.2970,3
2007-09-05 11:26:00,3.2850,3.2850,3.2815,3.2815,2
2007-09-05 11:29:00,3.2700,3.2700,3.2700,3.2700,1
2007-09-05 11:30:00,3.2660,3.2660,3.2660,3.2660,1
2007-09-05 11:35:00,3.2685,3.2700,3.2685,3.2700,23
2007-09-05 11:37:00,3.2610,3.2610,3.2610,3.2610,2
2007-09-05 11:38:00,3.2600,3.2600,3.2600,3.2600,2
2007-09-05 11:41:00,3.2605,3.2605,3.2605,3.2605,1
2007-09-05 11:46:00,3.2545,3.2545,3.2545,3.2545,1
2007-09-05 11:54:00,3.2500,3.2500,3.2500,3.2500,3
2007-09-05 11:57:00,3.2610,3.2610,3.2610,3.2610,1
2007-09-05 12:15:00,3.2800,3.2820,3.2800,3.2820,6
2007-09-05 12:16:00,3.2825,3.2830,3.2825,3.2830,5
2007-09-05 12:23:00,3.2810,3.2810,3.2810,3.2810,2
2007-09-05 12:37:00,3.2790,3.2800,3.2790,3.2800,13
2007-09-05 12:38:00,3.2800,3.2800,3.2800,3.2800,3
2007-09-05 12:48:00,3.2790,3.2790,3.2790,3.2790,1
2007-09-05 12:49:00,3.2820,3.2820,3.2820,3.2820,2
2007-09-05 13:10:00,3.2750,3.2750,3.2750,3.2750,1
2007-09-05 13:11:00,3.2750,3.2750,3.2750,3.2750,1
2007-09-05 13:26:00,3.2745,3.2745,3.2745,3.2745,1
2007-09-05 13:27:00,3.2745,3.2745,3.2745,3.2745,1
2007-09-05 14:54:00,3.2740,3.2740,3.2740,3.2740,1
2007-09-05 15:06:00,3.2740,3.2740,3.2740,3.2740,1
2007-09-05 15:10:00,3.2765,3.2765,3.2765,3.2765,1
2007-09-05 15:23:00,3.2765,3.2765,3.2765,3.2765,2
2007-09-05 15:53:00,3.2750,3.2750,3.2750,3.2750,2
2007-09-05 15:54:00,3.2700,3.2700,3.2700,3.2700,1
2007-09-05 16:08:00,3.2750,3.2750,3.2750,3.2750,1
2007-09-05 18:07:00,3.2700,3.2700,3.2700,3.2700,2
2007-09-05 20:27:00,3.2770,3.2770,3.2770,3.2770,3
2007-09-06 03:09:00,3.2875,3.2875,3.2875,3.2875,1
2007-09-06 05:16:00,3.3040,3.3040,3.3040,3.3040,1
2007-09-06 05:20:00,3.3020,3.3020,3.3020,3.3020,1
2007-09-06 08:12:00,3.2730,3.2730,3.2730,3.2730,1
2007-09-06 08:30:00,3.2610,3.2610,3.2610,3.2610,1
2007-09-06 09:00:00,3.2835,3.2835,3.2835,3.2835,1
2007-09-06 09:02:00,3.2875,3.2875,3.2875,3.2875,2
2007-09-06 09:19:00,3.2970,3.2970,3.2970,3.2970,1
2007-09-06 09:23:00,3.2950,3.2950,3.2950,3.2950,2
2007-09-06 09:29:00,3.2875,3.2875,3.2875,3.2875,2
2007-09-06 09:37:00,3.2950,3.2950,3.2950,3.2950,1
2007-09-06 09:49:00,3.2915,3.2915,3.2915,3.2915,8
2007-09-06 10:05:00,3.2825,3.2825,3.2825,3.2825,1
2007-09-06 10:10:00,3.2765,3.2770,3.2765,3.2770,2
2007-09-06 10:17:00,3.2695,3.2695,3.2695,3.2695,1
2007-09-06 10:24:00,3.2680,3.2680,3.2680,3.2680,2
2007-09-06 10:26:00,3.2650,3.2650,3.2650,3.2650,10
2007-09-06 10:39:00,3.2500,3.2500,3.2500,3.2500,1
2007-09-06 10:42:00,3.2530,3.2530,3.2530,3.2530,1
2007-09-06 11:15:00,3.2705,3.2705,3.2705,3.2705,1
2007-09-06 11:41:00,3.2965,3.2965,3.2965,3.2965,1
2007-09-06 11:42:00,3.2975,3.2975,3.2975,3.2975,4
2007-09-06 11:45:00,3.3130,3.3130,3.3130,3.3130,1
2007-09-06 11:46:00,3.3185,3.3240,3.3185,3.3240,3
2007-09-06 11:47:00,3.3200,3.3200,3.3200,3.3200,1
2007-09-06 11:50:00,3.3185,3.3185,3.3185,3.3185,1
2007-09-06 11:59:00,3.3210,3.3210,3.3210,3.3210,1
2007-09-06 12:00:00,3.3240,3.3240,3.3240,3.3240,1
2007-09-06 12:28:00,3.3345,3.3345,3.3345,3.3345,1
2007-09-06 12:32:00,3.3360,3.3360,3.3360,3.3360,2
2007-09-06 12:40:00,3.3245,3.3245,3.3245,3.3245,1
2007-09-06 12:59:00,3.3225,3.3225,3.3200,3.3200,2
2007-09-06 13:00:00,3.2790,3.3100,3.2790,3.3100,2
2007-09-06 13:22:00,3.3200,3.3200,3.3200,3.3200,1
2007-09-06 14:02:00,3.3210,3.3210,3.3210,3.3210,2
2007-09-06 15:38:00,3.3100,3.3100,3.3100,3.3100,1
2007-09-06 16:05:00,3.3100,3.3100,3.3100,3.3100,1
2007-09-07 03:30:00,3.3165,3.3165,3.3165,3.3165,1
2007-09-07 03:56:00,3.3110,3.3110,3.3110,3.3110,1
2007-09-07 04:25:00,3.3005,3.3015,3.3005,3.3015,2
2007-09-07 06:19:00,3.3000,3.3000,3.3000,3.3000,1
2007-09-07 06:21:00,3.3000,3.3000,3.3000,3.3000,1
2007-09-07 08:48:00,3.2775,3.2775,3.2775,3.2775,13
2007-09-07 09:14:00,3.2820,3.2820,3.2820,3.2820,2
2007-09-07 09:22:00,3.2760,3.2760,3.2760,3.2760,7
2007-09-07 09:24:00,3.2670,3.2670,3.2600,3.2600,5
2007-09-07 09:33:00,3.2725,3.2725,3.2720,3.2725,4
2007-09-07 09:39:00,3.2775,3.2775,3.2775,3.2775,1
2007-09-07 09:40:00,3.2775,3.2775,3.2775,3.2775,4
2007-09-07 09:46:00,3.2700,3.2700,3.2690,3.2690,4
2007-09-07 09:58:00,3.2855,3.2855,3.2855,3.2855,1
2007-09-07 09:59:00,3.2860,3.2860,3.2860,3.2860,1
2007-09-07 10:02:00,3.2830,3.2830,3.2830,3.2830,1
2007-09-07 10:05:00,3.2805,3.2805,3.2805,3.2805,1
2007-09-07 10:25:00,3.2830,3.2830,3.2830,3.2830,1
2007-09-07 10:49:00,3.2695,3.2695,3.2695,3.2695,1
2007-09-07 10:50:00,3.2640,3.2640,3.2640,3.2640,1
2007-09-07 10:51:00,3.2600,3.2600,3.2560,3.2560,2
2007-09-07 10:52:00,3.2510,3.2510,3.2510,3.2510,5
2007-09-07 10:53:00,3.2500,3.2550,3.2500,3.2550,6
2007-09-07 10:55:00,3.2450,3.2450,3.2450,3.2450,15
2007-09-07 10:57:00,3.2430,3.2430,3.2430,3.2430,1
2007-09-07 11:01:00,3.2355,3.2355,3.2355,3.2355,1
2007-09-07 11:03:00,3.2300,3.2300,3.2300,3.2300,1
2007-09-07 11:04:00,3.2210,3.2210,3.2175,3.2175,7
2007-09-07 11:09:00,3.2150,3.2150,3.2150,3.2150,2
2007-09-07 11:18:00,3.2275,3.2275,3.2275,3.2275,1
2007-09-07 11:32:00,3.2300,3.2300,3.2300,3.2300,1
2007-09-07 11:36:00,3.2350,3.2350,3.2350,3.2350,3
2007-09-07 11:44:00,3.2375,3.2375,3.2375,3.2375,1
2007-09-07 11:47:00,3.2440,3.2440,3.2440,3.2440,5
2007-09-07 12:00:00,3.2625,3.2625,3.2625,3.2625,1
2007-09-07 12:34:00,3.2595,3.2595,3.2595,3.2595,1
2007-09-07 12:38:00,3.2635,3.2635,3.2635,3.2635,1
2007-09-07 15:16:00,3.2605,3.2605,3.2605,3.2605,1
2007-09-07 16:01:00,3.2525,3.2525,3.2525,3.2525,1
2007-09-09 21:58:00,3.2600,3.2600,3.2600,3.2600,1
2007-09-10 03:45:00,3.2550,3.2550,3.2550,3.2550,1
2007-09-10 03:47:00,3.2550,3.2550,3.2550,3.2550,2
2007-09-10 03:59:00,3.2590,3.2590,3.2590,3.2590,1
2007-09-10 04:02:00,3.2600,3.2600,3.2600,3.2600,1
2007-09-10 04:03:00,3.2600,3.2615,3.2600,3.2600,5
2007-09-10 04:16:00,3.2865,3.2865,3.2865,3.2865,1
2007-09-10 07:10:00,3.2585,3.2585,3.2575,3.2575,2
2007-09-10 07:23:00,3.2520,3.2520,3.2520,3.2520,2
2007-09-10 07:53:00,3.2410,3.2410,3.2410,3.2410,1
2007-09-10 07:59:00,3.2400,3.2400,3.2400,3.2400,1
2007-09-10 08:01:00,3.2410,3.2410,3.2410,3.2410,1
2007-09-10 08:10:00,3.2450,3.2450,3.2450,3.2450,3
2007-09-10 08:44:00,3.2615,3.2615,3.2615,3.2615,1
2007-09-10 09:11:00,3.2640,3.2640,3.2640,3.2640,1
2007-09-10 10:13:00,3.2570,3.2570,3.2570,3.2570,2
2007-09-10 10:25:00,3.2555,3.2565,3.2555,3.2565,6
2007-09-10 10:29:00,3.2500,3.2500,3.2500,3.2500,5
2007-09-10 10:33:00,3.2435,3.2435,3.2435,3.2435,1
2007-09-10 10:35:00,3.2405,3.2405,3.2405,3.2405,1
2007-09-10 10:39:00,3.2395,3.2395,3.2395,3.2395,1
2007-09-10 10:41:00,3.2350,3.2350,3.2350,3.2350,4
2007-09-10 10:49:00,3.2350,3.2350,3.2350,3.2350,1
2007-09-10 11:18:00,3.2350,3.2350,3.2350,3.2350,3
2007-09-10 11:22:00,3.2310,3.2310,3.2310,3.2310,10
2007-09-10 11:27:00,3.2375,3.2375,3.2375,3.2375,1
2007-09-10 11:31:00,3.2350,3.2350,3.2350,3.2350,1
2007-09-10 11:33:00,3.2360,3.2370,3.2360,3.2370,2
2007-09-10 11:34:00,3.2360,3.2360,3.2360,3.2360,1
2007-09-10 11:52:00,3.2560,3.2560,3.2560,3.2560,1
2007-09-10 12:08:00,3.2465,3.2475,3.2465,3.2475,5
2007-09-10 12:11:00,3.2490,3.2505,3.2490,3.2505,8
2007-09-10 12:12:00,3.2510,3.2520,3.2510,3.2520,3
2007-09-10 12:14:00,3.2490,3.2490,3.2490,3.2490,2
2007-09-10 13:02:00,3.2650,3.2650,3.2650,3.2650,1
2007-09-10 13:03:00,3.2635,3.2635,3.2635,3.2635,1
2007-09-10 13:54:00,3.2625,3.2625,3.2625,3.2625,2
2007-09-10 15:37:00,3.2650,3.2650,3.2650,3.2650,1
2007-09-10 16:01:00,3.2600,3.2600,3.2600,3.2600,1
2007-09-10 16:03:00,3.2600,3.2600,3.2600,3.2600,1
2007-09-10 16:11:00,3.2600,3.2600,3.2600,3.2600,2
2007-09-10 16:16:00,3.2600,3.2600,3.2600,3.2600,2
2007-09-10 16:23:00,3.2600,3.2600,3.2600,3.2600,1
2007-09-11 04:05:00,3.2900,3.2900,3.2900,3.2900,2
2007-09-11 06:24:00,3.3225,3.3225,3.3225,3.3225,1
2007-09-11 06:25:00,3.3225,3.3225,3.3225,3.3225,1
2007-09-11 08:17:00,3.3420,3.3420,3.3420,3.3420,4
2007-09-11 08:51:00,3.3395,3.3395,3.2360,3.3395,3
2007-09-11 08:52:00,3.3360,3.3370,3.3360,3.3370,3
2007-09-11 09:11:00,3.3390,3.3390,3.3390,3.3390,1
2007-09-11 09:19:00,3.3400,3.3400,3.3400,3.3400,1
2007-09-11 09:25:00,3.3430,3.3430,3.3430,3.3430,5
2007-09-11 09:53:00,3.3550,3.3550,3.3540,3.3540,2
2007-09-11 09:55:00,3.3535,3.3535,3.3535,3.3535,1
2007-09-11 10:13:00,3.3615,3.3615,3.3615,3.3615,1
2007-09-11 10:32:00,3.3610,3.3610,3.3610,3.3610,15
2007-09-11 10:39:00,3.3585,3.3585,3.3585,3.3585,2
2007-09-11 11:19:00,3.3800,3.3800,3.3800,3.3800,1
2007-09-11 11:30:00,3.3920,3.3920,3.3920,3.3920,2
2007-09-11 11:31:00,3.4000,3.4000,3.4000,3.4000,1
2007-09-11 11:45:00,3.3865,3.3865,3.3865,3.3865,1
2007-09-11 12:12:00,3.3875,3.3875,3.3870,3.3870,2
2007-09-11 12:15:00,3.3800,3.3800,3.3800,3.3800,2
2007-09-11 12:17:00,3.3800,3.3800,3.3800,3.3800,3
2007-09-11 12:27:00,3.3850,3.3850,3.3850,3.3850,1
