2013-03-06 12:46:00,89.925,89.925,89.925,89.925,1
2013-03-06 12:47:00,89.925,89.925,89.900,89.900,3
2013-03-06 12:48:00,89.925,89.925,89.900,89.900,2
2013-03-06 12:51:00,89.950,89.950,89.950,89.950,2
2013-03-06 12:52:00,89.900,89.900,89.900,89.900,2
2013-03-06 12:54:00,89.900,89.900,89.900,89.900,1
2013-03-06 12:55:00,89.850,89.875,89.825,89.875,5
2013-03-06 12:56:00,89.850,89.875,89.850,89.875,3
2013-03-06 12:58:00,89.850,89.850,89.850,89.850,7
2013-03-06 12:59:00,89.825,89.875,89.825,89.850,3
2013-03-06 13:00:00,89.850,89.850,89.825,89.825,3
2013-03-06 13:01:00,89.850,89.850,89.825,89.850,9
2013-03-06 13:03:00,89.825,89.825,89.800,89.800,12
2013-03-06 13:04:00,89.800,89.800,89.800,89.800,1
2013-03-06 13:05:00,89.800,89.800,89.750,89.750,8
2013-03-06 13:06:00,89.750,89.750,89.675,89.700,15
2013-03-06 13:07:00,89.700,89.725,89.700,89.700,3
2013-03-06 13:08:00,89.700,89.700,89.700,89.700,3
2013-03-06 13:09:00,89.725,89.725,89.700,89.700,5
2013-03-06 13:10:00,89.675,89.725,89.675,89.725,2
2013-03-06 13:11:00,89.725,89.750,89.725,89.750,17
2013-03-06 13:12:00,89.750,89.750,89.700,89.700,6
2013-03-06 13:13:00,89.700,89.750,89.700,89.750,7
2013-03-06 13:14:00,89.750,89.750,89.750,89.750,1
2013-03-06 13:15:00,89.750,89.775,89.750,89.775,2
2013-03-06 13:16:00,89.725,89.725,89.700,89.700,3
2013-03-06 13:19:00,89.700,89.700,89.650,89.650,9
2013-03-06 13:20:00,89.625,89.625,89.600,89.625,10
2013-03-06 13:21:00,89.650,89.675,89.650,89.650,6
2013-03-06 13:22:00,89.625,89.650,89.625,89.650,4
2013-03-06 13:24:00,89.675,89.675,89.675,89.675,2
2013-03-06 13:25:00,89.650,89.650,89.650,89.650,3
2013-03-06 13:26:00,89.650,89.725,89.650,89.725,31
2013-03-06 13:27:00,89.725,89.750,89.725,89.750,6
2013-03-06 13:28:00,89.725,89.750,89.725,89.725,9
2013-03-06 13:30:00,89.750,89.750,89.750,89.750,1
2013-03-06 13:31:00,89.750,89.800,89.750,89.775,12
2013-03-06 13:32:00,89.750,89.750,89.750,89.750,3
2013-03-06 13:33:00,89.750,89.750,89.750,89.750,2
2013-03-06 13:34:00,89.725,89.725,89.725,89.725,2
2013-03-06 13:35:00,89.675,89.675,89.650,89.675,4
2013-03-06 13:36:00,89.725,89.725,89.725,89.725,4
2013-03-06 13:37:00,89.700,89.700,89.700,89.700,6
2013-03-06 13:39:00,89.725,89.725,89.725,89.725,2
2013-03-06 13:40:00,89.725,89.800,89.725,89.800,5
2013-03-06 13:41:00,89.800,89.800,89.800,89.800,5
2013-03-06 13:42:00,89.800,89.800,89.800,89.800,2
2013-03-06 13:43:00,89.800,89.825,89.800,89.825,3
2013-03-06 13:44:00,89.825,89.825,89.775,89.775,5
2013-03-06 13:45:00,89.750,89.750,89.750,89.750,2
2013-03-06 13:46:00,89.775,89.800,89.775,89.800,10
2013-03-06 13:47:00,89.825,89.850,89.825,89.825,7
2013-03-06 13:48:00,89.825,89.825,89.800,89.800,2
2013-03-06 13:49:00,89.800,89.800,89.800,89.800,2
2013-03-06 13:50:00,89.825,89.825,89.800,89.800,2
2013-03-06 13:52:00,89.850,89.850,89.850,89.850,1
2013-03-06 13:53:00,89.800,89.800,89.750,89.750,3
2013-03-06 13:54:00,89.775,89.775,89.775,89.775,2
2013-03-06 13:56:00,89.800,89.925,89.800,89.925,27
2013-03-06 13:57:00,89.925,89.950,89.925,89.925,12
2013-03-06 13:58:00,89.925,89.950,89.925,89.925,4
2013-03-06 13:59:00,89.925,89.925,89.900,89.900,5
2013-03-06 14:00:00,89.900,89.925,89.900,89.925,2
2013-03-06 14:01:00,89.925,90.025,89.900,90.025,18
2013-03-06 14:02:00,90.025,90.050,90.000,90.025,30
2013-03-06 14:03:00,90.050,90.100,90.025,90.075,33
2013-03-06 14:04:00,90.050,90.050,90.000,90.000,9
2013-03-06 14:05:00,90.050,90.050,90.000,90.000,3
2013-03-06 14:06:00,89.975,89.975,89.950,89.975,7
2013-03-06 14:07:00,90.000,90.025,90.000,90.000,17
2013-03-06 14:08:00,89.975,90.100,89.975,90.075,12
2013-03-06 14:09:00,90.075,90.075,90.025,90.025,4
2013-03-06 14:10:00,90.100,90.175,90.100,90.175,30
2013-03-06 14:11:00,90.150,90.175,90.125,90.150,24
2013-03-06 14:12:00,90.175,90.175,90.100,90.150,16
2013-03-06 14:13:00,90.100,90.175,90.100,90.175,13
2013-03-06 14:14:00,90.175,90.250,90.175,90.175,34
2013-03-06 14:15:00,90.150,90.225,90.150,90.200,8
2013-03-06 14:16:00,90.225,90.300,90.225,90.225,19
2013-03-06 14:17:00,90.225,90.275,90.200,90.275,15
2013-03-06 14:18:00,90.275,90.350,90.250,90.275,33
2013-03-06 14:19:00,90.225,90.225,90.150,90.175,25
2013-03-06 14:20:00,90.200,90.275,90.200,90.250,13
2013-03-06 14:21:00,90.250,90.275,90.250,90.275,7
2013-03-06 14:22:00,90.300,90.300,90.300,90.300,8
2013-03-06 14:23:00,90.275,90.275,90.250,90.250,4
2013-03-06 14:24:00,90.250,90.250,90.225,90.250,8
2013-03-06 14:25:00,90.250,90.250,90.200,90.225,10
2013-03-06 14:26:00,90.225,90.325,90.225,90.275,32
2013-03-06 14:27:00,90.300,90.300,90.275,90.275,12
2013-03-06 14:28:00,90.275,90.350,90.275,90.350,17
2013-03-06 14:29:00,90.375,90.450,90.375,90.450,64
2013-03-06 14:30:00,90.425,90.450,90.400,90.400,26
2013-03-06 14:31:00,90.425,90.425,90.375,90.375,13
2013-03-06 14:32:00,90.375,90.400,90.375,90.400,4
2013-03-06 14:33:00,90.400,90.425,90.400,90.425,3
2013-03-06 14:34:00,90.450,90.450,90.450,90.450,4
2013-03-06 14:35:00,90.450,90.450,90.425,90.450,4
2013-03-06 14:36:00,90.475,90.475,90.475,90.475,1
2013-03-06 14:37:00,90.475,90.475,90.450,90.475,9
2013-03-06 14:38:00,90.475,90.475,90.475,90.475,2
2013-03-06 14:39:00,90.475,90.475,90.475,90.475,4
2013-03-06 14:40:00,90.475,90.475,90.475,90.475,3
2013-03-06 14:41:00,90.475,90.500,90.450,90.500,7
2013-03-06 14:42:00,90.500,90.500,90.475,90.475,3
2013-03-06 14:43:00,90.475,90.475,90.475,90.475,2
2013-03-06 14:44:00,90.450,90.475,90.450,90.475,4
2013-03-06 14:46:00,90.475,90.475,90.475,90.475,4
2013-03-06 14:47:00,90.475,90.475,90.475,90.475,6
2013-03-06 14:50:00,90.475,90.500,90.475,90.475,10
2013-03-06 14:51:00,90.475,90.475,90.475,90.475,1
2013-03-06 14:52:00,90.450,90.450,90.450,90.450,2
2013-03-06 14:53:00,90.450,90.450,90.450,90.450,1
2013-03-06 14:55:00,90.475,90.475,90.475,90.475,1
2013-03-06 14:56:00,90.450,90.450,90.450,90.450,1
2013-03-06 14:58:00,90.450,90.450,90.425,90.425,2
2013-03-06 14:59:00,90.425,90.425,90.425,90.425,6
2013-03-06 15:00:00,90.425,90.425,90.425,90.425,5
2013-03-06 15:05:00,90.425,90.450,90.425,90.450,2
2013-03-06 15:06:00,90.425,90.425,90.425,90.425,5
2013-03-06 15:07:00,90.425,90.425,90.425,90.425,2
2013-03-06 15:09:00,90.475,90.475,90.475,90.475,1
2013-03-06 15:11:00,90.450,90.450,90.450,90.450,1
2013-03-06 15:12:00,90.450,90.475,90.450,90.475,2
2013-03-06 15:13:00,90.450,90.450,90.450,90.450,2
2013-03-06 15:15:00,90.425,90.450,90.425,90.425,12
2013-03-06 15:16:00,90.425,90.425,90.425,90.425,1
2013-03-06 15:19:00,90.425,90.425,90.425,90.425,2
2013-03-06 15:21:00,90.425,90.425,90.400,90.400,3
2013-03-06 15:22:00,90.425,90.425,90.425,90.425,1
2013-03-06 15:24:00,90.425,90.425,90.425,90.425,1
2013-03-06 15:25:00,90.450,90.450,90.450,90.450,1
2013-03-06 15:26:00,90.425,90.425,90.425,90.425,1
2013-03-06 15:28:00,90.400,90.400,90.400,90.400,1
2013-03-06 15:29:00,90.375,90.375,90.375,90.375,4
2013-03-06 15:30:00,90.375,90.375,90.375,90.375,1
2013-03-06 15:32:00,90.400,90.400,90.400,90.400,1
2013-03-06 15:34:00,90.400,90.400,90.400,90.400,2
2013-03-06 15:36:00,90.400,90.400,90.400,90.400,2
2013-03-06 15:40:00,90.375,90.375,90.375,90.375,1
2013-03-06 15:41:00,90.375,90.400,90.375,90.400,11
2013-03-06 15:42:00,90.375,90.375,90.375,90.375,11
2013-03-06 15:46:00,90.375,90.375,90.375,90.375,1
2013-03-06 15:48:00,90.400,90.400,90.400,90.400,4
2013-03-06 15:49:00,90.400,90.400,90.400,90.400,3
2013-03-06 15:53:00,90.375,90.375,90.375,90.375,10
2013-03-06 15:54:00,90.400,90.400,90.400,90.400,5
2013-03-06 15:55:00,90.400,90.400,90.400,90.400,12
2013-03-06 15:57:00,90.425,90.450,90.425,90.450,3
2013-03-06 15:58:00,90.450,90.450,90.450,90.450,5
2013-03-06 15:59:00,90.425,90.425,90.425,90.425,1
2013-03-06 16:00:00,90.425,90.425,90.425,90.425,2
2013-03-06 16:01:00,90.475,90.475,90.450,90.450,5
2013-03-06 16:02:00,90.450,90.450,90.450,90.450,1
2013-03-06 16:05:00,90.450,90.450,90.450,90.450,9
2013-03-06 16:06:00,90.450,90.450,90.450,90.450,2
2013-03-06 16:08:00,90.425,90.425,90.425,90.425,1
2013-03-06 16:09:00,90.450,90.450,90.450,90.450,2
2013-03-06 16:12:00,90.450,90.450,90.450,90.450,2
2013-03-06 16:15:00,90.450,90.450,90.450,90.450,1
2013-03-06 16:17:00,90.400,90.400,90.400,90.400,1
2013-03-06 16:23:00,90.425,90.425,90.425,90.425,1
2013-03-06 16:25:00,90.400,90.400,90.400,90.400,7
2013-03-06 16:33:00,90.425,90.425,90.425,90.425,2
2013-03-06 16:36:00,90.425,90.425,90.425,90.425,2
2013-03-06 16:54:00,90.400,90.450,90.400,90.450,2
2013-03-06 16:59:00,90.475,90.475,90.400,90.400,3
2013-03-06 17:00:00,90.400,90.400,90.400,90.400,1
2013-03-06 17:01:00,90.400,90.400,90.400,90.400,2
2013-03-06 17:09:00,90.425,90.425,90.425,90.425,2
2013-03-06 17:12:00,90.450,90.450,90.450,90.450,1
2013-03-06 17:13:00,90.425,90.425,90.425,90.425,2
2013-03-06 17:14:00,90.425,90.425,90.425,90.425,1
2013-03-06 17:15:00,90.400,90.400,90.375,90.400,3
2013-03-06 18:01:00,90.425,90.425,90.400,90.400,3
2013-03-06 18:04:00,90.450,90.450,90.450,90.450,1
2013-03-06 18:07:00,90.550,90.550,90.550,90.550,1
2013-03-06 18:08:00,90.525,90.525,90.525,90.525,2
2013-03-06 18:09:00,90.475,90.475,90.475,90.475,1
2013-03-06 18:15:00,90.475,90.475,90.475,90.475,1
2013-03-06 18:28:00,90.525,90.525,90.525,90.525,1
2013-03-06 18:43:00,90.475,90.475,90.475,90.475,1
2013-03-06 18:45:00,90.450,90.450,90.450,90.450,1
2013-03-06 18:53:00,90.450,90.450,90.450,90.450,1
2013-03-06 18:59:00,90.425,90.425,90.425,90.425,5
2013-03-06 19:01:00,90.450,90.450,90.450,90.450,1
2013-03-06 19:09:00,90.450,90.450,90.450,90.450,1
2013-03-06 19:17:00,90.450,90.450,90.450,90.450,4
2013-03-06 19:23:00,90.425,90.425,90.425,90.425,3
2013-03-06 19:25:00,90.425,90.425,90.425,90.425,1
2013-03-06 19:37:00,90.450,90.450,90.450,90.450,1
2013-03-06 19:42:00,90.500,90.500,90.500,90.500,1
2013-03-06 20:01:00,90.475,90.475,90.475,90.475,1
2013-03-06 20:02:00,90.450,90.450,90.450,90.450,1
2013-03-06 20:12:00,90.425,90.425,90.425,90.425,1
2013-03-06 20:22:00,90.400,90.400,90.400,90.400,2
2013-03-06 20:28:00,90.375,90.375,90.375,90.375,1
2013-03-06 20:33:00,90.400,90.400,90.400,90.400,5
2013-03-06 20:40:00,90.400,90.400,90.400,90.400,2
2013-03-06 20:57:00,90.425,90.425,90.425,90.425,1
2013-03-06 21:06:00,90.425,90.425,90.425,90.425,1
2013-03-06 21:20:00,90.450,90.450,90.450,90.450,1
2013-03-06 21:23:00,90.425,90.425,90.400,90.400,3
2013-03-06 21:27:00,90.425,90.425,90.425,90.425,1
2013-03-06 21:28:00,90.450,90.450,90.450,90.450,4
2013-03-06 21:32:00,90.450,90.450,90.450,90.450,1
2013-03-06 21:37:00,90.425,90.425,90.425,90.425,1
2013-03-06 21:44:00,90.475,90.475,90.475,90.475,1
2013-03-06 21:46:00,90.475,90.475,90.475,90.475,1
2013-03-06 21:47:00,90.450,90.450,90.450,90.450,2
2013-03-06 21:50:00,90.500,90.500,90.500,90.500,1
2013-03-06 21:51:00,90.475,90.475,90.475,90.475,1
2013-03-06 21:55:00,90.475,90.475,90.475,90.475,1
2013-03-06 22:09:00,90.475,90.475,90.475,90.475,1
2013-03-06 22:22:00,90.500,90.500,90.500,90.500,3
2013-03-06 22:23:00,90.475,90.475,90.475,90.475,2
2013-03-06 22:25:00,90.475,90.475,90.475,90.475,1
2013-03-06 22:28:00,90.450,90.450,90.450,90.450,1
2013-03-06 22:35:00,90.400,90.400,90.400,90.400,1
2013-03-06 22:40:00,90.450,90.450,90.450,90.450,1
2013-03-06 22:53:00,90.425,90.425,90.425,90.425,1
2013-03-06 23:00:00,90.425,90.425,90.425,90.425,1
2013-03-06 23:02:00,90.450,90.450,90.450,90.450,1
2013-03-06 23:20:00,90.425,90.425,90.425,90.425,4
2013-03-06 23:21:00,90.425,90.425,90.425,90.425,21
2013-03-06 23:37:00,90.300,90.300,90.275,90.275,4
2013-03-06 23:38:00,90.275,90.275,90.275,90.275,1
2013-03-06 23:39:00,90.300,90.300,90.300,90.300,2
2013-03-06 23:40:00,90.275,90.275,90.275,90.275,2
2013-03-06 23:43:00,90.300,90.300,90.300,90.300,1
2013-03-06 23:49:00,90.325,90.325,90.325,90.325,5
2013-03-06 23:53:00,90.325,90.325,90.325,90.325,1
2013-03-06 23:56:00,90.300,90.300,90.300,90.300,1
2013-03-06 23:59:00,90.300,90.300,90.300,90.300,1
2013-03-07 00:04:00,90.275,90.275,90.275,90.275,1
2013-03-07 00:11:00,90.225,90.225,90.225,90.225,6
2013-03-07 00:12:00,90.225,90.225,90.225,90.225,1
2013-03-07 00:13:00,90.225,90.225,90.225,90.225,1
2013-03-07 00:20:00,90.275,90.275,90.275,90.275,1
2013-03-07 00:24:00,90.300,90.300,90.300,90.300,2
2013-03-07 00:38:00,90.300,90.300,90.300,90.300,1
2013-03-07 00:40:00,90.300,90.300,90.300,90.300,3
2013-03-07 00:53:00,90.275,90.275,90.275,90.275,1
2013-03-07 00:58:00,90.275,90.275,90.275,90.275,1
2013-03-07 01:00:00,90.300,90.300,90.300,90.300,1
2013-03-07 01:01:00,90.275,90.275,90.275,90.275,1
2013-03-07 01:14:00,90.325,90.325,90.325,90.325,1
2013-03-07 01:30:00,90.325,90.325,90.325,90.325,1
2013-03-07 01:31:00,90.325,90.325,90.325,90.325,2
2013-03-07 02:02:00,90.300,90.300,90.300,90.300,1
2013-03-07 02:26:00,90.375,90.400,90.375,90.400,4
2013-03-07 02:36:00,90.375,90.375,90.375,90.375,1
2013-03-07 02:40:00,90.350,90.350,90.350,90.350,1
2013-03-07 02:41:00,90.325,90.325,90.325,90.325,1
2013-03-07 02:42:00,90.350,90.350,90.350,90.350,1
2013-03-07 02:50:00,90.350,90.350,90.350,90.350,1
2013-03-07 02:51:00,90.375,90.425,90.350,90.425,4
2013-03-07 02:56:00,90.375,90.375,90.375,90.375,1
2013-03-07 02:57:00,90.400,90.400,90.400,90.400,2
2013-03-07 02:59:00,90.425,90.450,90.425,90.450,4
2013-03-07 03:00:00,90.450,90.450,90.450,90.450,3
2013-03-07 03:07:00,90.400,90.400,90.400,90.400,1
2013-03-07 03:09:00,90.500,90.550,90.500,90.500,11
2013-03-07 03:13:00,90.525,90.525,90.500,90.500,2
2013-03-07 03:15:00,90.525,90.525,90.525,90.525,1
2013-03-07 03:20:00,90.500,90.500,90.500,90.500,1
2013-03-07 03:21:00,90.500,90.500,90.500,90.500,1
2013-03-07 03:22:00,90.475,90.475,90.475,90.475,1
2013-03-07 03:23:00,90.450,90.450,90.450,90.450,1
2013-03-07 03:28:00,90.550,90.550,90.550,90.550,2
2013-03-07 03:31:00,90.500,90.500,90.500,90.500,3
2013-03-07 03:32:00,90.450,90.450,90.450,90.450,1
2013-03-07 03:33:00,90.450,90.450,90.450,90.450,1
2013-03-07 03:45:00,90.550,90.575,90.550,90.575,5
2013-03-07 03:46:00,90.575,90.575,90.575,90.575,1
2013-03-07 03:48:00,90.600,90.600,90.600,90.600,3
2013-03-07 03:50:00,90.575,90.575,90.575,90.575,1
2013-03-07 03:55:00,90.600,90.600,90.600,90.600,1
2013-03-07 03:59:00,90.550,90.550,90.550,90.550,2
2013-03-07 04:00:00,90.550,90.550,90.550,90.550,1
2013-03-07 04:03:00,90.550,90.550,90.550,90.550,1
2013-03-07 04:14:00,90.525,90.525,90.525,90.525,1
2013-03-07 04:17:00,90.525,90.525,90.525,90.525,1
2013-03-07 04:31:00,90.575,90.575,90.575,90.575,1
2013-03-07 04:39:00,90.650,90.700,90.650,90.650,17
2013-03-07 04:40:00,90.650,90.650,90.650,90.650,1
2013-03-07 04:41:00,90.625,90.625,90.625,90.625,1
2013-03-07 04:43:00,90.650,90.650,90.650,90.650,1
2013-03-07 04:44:00,90.600,90.600,90.600,90.600,1
2013-03-07 04:45:00,90.625,90.625,90.625,90.625,1
2013-03-07 05:00:00,90.675,90.675,90.675,90.675,1
2013-03-07 05:01:00,90.700,90.750,90.700,90.750,5
2013-03-07 05:02:00,90.775,90.800,90.775,90.800,13
2013-03-07 05:08:00,90.750,90.775,90.750,90.775,2
2013-03-07 05:10:00,90.775,90.775,90.775,90.775,4
2013-03-07 05:14:00,90.800,90.800,90.800,90.800,2
2013-03-07 05:18:00,90.750,90.750,90.750,90.750,1
2013-03-07 05:23:00,90.700,90.700,90.700,90.700,1
2013-03-07 05:24:00,90.700,90.725,90.700,90.725,2
2013-03-07 05:25:00,90.700,90.700,90.700,90.700,2
2013-03-07 05:26:00,90.700,90.700,90.700,90.700,1
2013-03-07 05:27:00,90.700,90.700,90.700,90.700,1
2013-03-07 05:33:00,90.725,90.725,90.725,90.725,1
2013-03-07 05:37:00,90.700,90.700,90.700,90.700,1
2013-03-07 05:38:00,90.675,90.675,90.650,90.650,6
2013-03-07 05:39:00,90.625,90.625,90.625,90.625,2
2013-03-07 05:41:00,90.750,90.750,90.725,90.725,2
2013-03-07 05:48:00,90.725,90.725,90.725,90.725,2
2013-03-07 06:02:00,90.675,90.675,90.675,90.675,5
2013-03-07 06:05:00,90.650,90.650,90.650,90.650,1
2013-03-07 06:12:00,90.750,90.750,90.750,90.750,1
2013-03-07 06:15:00,90.750,90.750,90.750,90.750,1
2013-03-07 06:16:00,90.750,90.750,90.750,90.750,1
2013-03-07 06:23:00,90.700,90.725,90.700,90.725,3
2013-03-07 06:24:00,90.700,90.700,90.700,90.700,1
2013-03-07 06:26:00,90.700,90.700,90.700,90.700,1
2013-03-07 06:30:00,90.700,90.700,90.700,90.700,1
2013-03-07 06:31:00,90.750,90.750,90.750,90.750,1
2013-03-07 06:32:00,90.750,90.750,90.750,90.750,1
2013-03-07 06:36:00,90.725,90.725,90.725,90.725,1
2013-03-07 06:41:00,90.675,90.675,90.675,90.675,1
2013-03-07 06:44:00,90.700,90.700,90.700,90.700,1
2013-03-07 06:47:00,90.675,90.675,90.675,90.675,2
2013-03-07 06:49:00,90.725,90.725,90.725,90.725,1
2013-03-07 06:52:00,90.700,90.725,90.700,90.725,2
2013-03-07 06:53:00,90.775,90.775,90.775,90.775,1
2013-03-07 06:54:00,90.775,90.775,90.775,90.775,1
2013-03-07 06:55:00,90.775,90.775,90.750,90.750,2
2013-03-07 06:59:00,90.750,90.750,90.750,90.750,2
2013-03-07 07:01:00,90.800,90.800,90.800,90.800,3
2013-03-07 07:03:00,90.750,90.750,90.750,90.750,1
2013-03-07 07:04:00,90.750,90.800,90.750,90.800,2
2013-03-07 07:06:00,90.800,90.850,90.800,90.825,8
2013-03-07 07:07:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:08:00,90.825,90.825,90.825,90.825,2
2013-03-07 07:09:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:13:00,90.850,90.850,90.850,90.850,1
2013-03-07 07:14:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:16:00,90.850,90.850,90.850,90.850,3
2013-03-07 07:17:00,90.825,90.825,90.825,90.825,2
2013-03-07 07:21:00,90.800,90.800,90.800,90.800,1
2013-03-07 07:22:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:26:00,90.800,90.800,90.800,90.800,4
2013-03-07 07:28:00,90.800,90.800,90.800,90.800,1
2013-03-07 07:29:00,90.800,90.800,90.800,90.800,1
2013-03-07 07:33:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:34:00,90.850,90.850,90.850,90.850,2
2013-03-07 07:35:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:36:00,90.850,90.850,90.850,90.850,1
2013-03-07 07:37:00,90.850,90.850,90.850,90.850,1
2013-03-07 07:38:00,90.850,90.850,90.850,90.850,2
2013-03-07 07:39:00,90.825,90.825,90.825,90.825,1
2013-03-07 07:41:00,90.875,90.875,90.875,90.875,1
2013-03-07 07:47:00,90.875,90.875,90.875,90.875,1
2013-03-07 07:49:00,90.825,90.825,90.800,90.800,5
2013-03-07 07:50:00,90.775,90.775,90.775,90.775,3
2013-03-07 07:51:00,90.775,90.775,90.750,90.750,2
2013-03-07 07:55:00,90.775,90.775,90.775,90.775,1
2013-03-07 07:56:00,90.800,90.825,90.800,90.825,3
2013-03-07 07:57:00,90.825,90.825,90.800,90.800,2
2013-03-07 07:58:00,90.800,90.800,90.800,90.800,1
2013-03-07 08:00:00,90.750,90.800,90.750,90.800,5
2013-03-07 08:02:00,90.800,90.800,90.800,90.800,1
2013-03-07 08:03:00,90.800,90.800,90.800,90.800,1
2013-03-07 08:07:00,90.800,90.800,90.800,90.800,1
2013-03-07 08:10:00,90.800,90.800,90.800,90.800,1
2013-03-07 08:12:00,90.775,90.775,90.725,90.725,7
2013-03-07 08:13:00,90.725,90.725,90.725,90.725,3
2013-03-07 08:14:00,90.725,90.725,90.725,90.725,1
2013-03-07 08:15:00,90.775,90.775,90.775,90.775,3
2013-03-07 08:16:00,90.775,90.775,90.775,90.775,1
2013-03-07 08:18:00,90.775,90.775,90.775,90.775,3
2013-03-07 08:19:00,90.725,90.725,90.725,90.725,2
2013-03-07 08:20:00,90.750,90.750,90.725,90.725,2
2013-03-07 08:22:00,90.725,90.725,90.725,90.725,2
2013-03-07 08:23:00,90.725,90.725,90.725,90.725,1
2013-03-07 08:25:00,90.725,90.725,90.700,90.700,6
2013-03-07 08:27:00,90.750,90.750,90.750,90.750,1
2013-03-07 08:28:00,90.775,90.775,90.775,90.775,2
2013-03-07 08:30:00,90.775,90.775,90.775,90.775,8
2013-03-07 08:32:00,90.775,90.800,90.750,90.750,4
2013-03-07 08:33:00,90.725,90.725,90.650,90.650,7
2013-03-07 08:34:00,90.675,90.675,90.650,90.675,10
2013-03-07 08:35:00,90.650,90.650,90.550,90.650,18
2013-03-07 08:36:00,90.700,90.725,90.700,90.725,10
2013-03-07 08:37:00,90.700,90.725,90.700,90.725,5
2013-03-07 08:38:00,90.700,90.700,90.675,90.675,3
2013-03-07 08:39:00,90.700,90.775,90.700,90.750,9
2013-03-07 08:40:00,90.750,90.800,90.750,90.800,12
2013-03-07 08:41:00,90.800,90.825,90.800,90.825,3
2013-03-07 08:42:00,90.850,91.050,90.850,91.025,52
2013-03-07 08:43:00,91.025,91.075,91.000,91.025,24
2013-03-07 08:44:00,91.025,91.250,91.025,91.175,72
2013-03-07 08:45:00,91.125,91.175,91.100,91.125,39
2013-03-07 08:46:00,91.125,91.175,91.125,91.150,33
2013-03-07 08:47:00,91.125,91.175,91.125,91.175,12
2013-03-07 08:48:00,91.200,91.225,91.175,91.225,42
2013-03-07 08:49:00,91.250,91.275,91.125,91.150,43
2013-03-07 08:50:00,91.150,91.175,91.100,91.150,40
2013-03-07 08:51:00,91.150,91.150,91.050,91.100,22
2013-03-07 08:52:00,91.125,91.150,91.125,91.150,4
2013-03-07 08:53:00,91.125,91.150,91.125,91.150,3
2013-03-07 08:54:00,91.125,91.125,91.100,91.100,7
2013-03-07 08:55:00,91.100,91.125,91.100,91.100,9
2013-03-07 08:56:00,91.100,91.150,91.100,91.150,6
2013-03-07 08:57:00,91.150,91.175,91.125,91.125,18
2013-03-07 08:58:00,91.125,91.150,91.125,91.150,5
2013-03-07 08:59:00,91.150,91.150,91.125,91.125,4
2013-03-07 09:00:00,91.100,91.100,91.050,91.075,6
2013-03-07 09:01:00,91.075,91.350,91.000,91.325,104
2013-03-07 09:02:00,91.300,91.300,91.225,91.250,57
2013-03-07 09:03:00,91.225,91.225,91.175,91.200,25
2013-03-07 09:04:00,91.200,91.275,91.200,91.275,35
2013-03-07 09:05:00,91.275,91.300,91.225,91.250,20
2013-03-07 09:06:00,91.275,91.325,91.275,91.275,19
2013-03-07 09:07:00,91.300,91.300,91.300,91.300,11
2013-03-07 09:08:00,91.300,91.400,91.300,91.400,19
2013-03-07 09:09:00,91.375,91.375,91.300,91.300,21
2013-03-07 09:10:00,91.275,91.300,91.225,91.225,33
2013-03-07 09:11:00,91.225,91.225,91.150,91.150,25
2013-03-07 09:12:00,91.150,91.200,91.150,91.150,31
2013-03-07 09:13:00,91.175,91.225,91.150,91.175,53
2013-03-07 09:14:00,91.175,91.200,91.175,91.175,17
2013-03-07 09:15:00,91.175,91.175,91.150,91.150,3
2013-03-07 09:16:00,91.150,91.150,91.075,91.075,14
2013-03-07 09:17:00,91.075,91.125,91.075,91.125,6
2013-03-07 09:18:00,91.100,91.125,91.100,91.100,39
2013-03-07 09:19:00,91.150,91.175,91.150,91.175,27
2013-03-07 09:20:00,91.175,91.175,91.150,91.150,2
2013-03-07 09:21:00,91.125,91.125,91.075,91.075,6
2013-03-07 09:22:00,91.100,91.100,91.025,91.025,15
2013-03-07 09:23:00,91.000,91.000,90.950,90.950,17
2013-03-07 09:24:00,90.950,90.950,90.950,90.950,38
2013-03-07 09:25:00,90.925,90.975,90.925,90.950,31
2013-03-07 09:26:00,90.950,90.975,90.950,90.950,34
2013-03-07 09:27:00,90.925,90.950,90.875,90.925,36
2013-03-07 09:28:00,90.950,91.050,90.950,91.050,45
2013-03-07 09:29:00,91.025,91.025,90.975,91.000,14
2013-03-07 09:30:00,91.000,91.025,91.000,91.000,6
2013-03-07 09:31:00,90.975,91.000,90.925,91.000,20
2013-03-07 09:32:00,91.000,91.000,90.975,90.975,5
2013-03-07 09:33:00,90.950,90.950,90.900,90.925,9
2013-03-07 09:34:00,90.925,91.025,90.925,91.025,13
2013-03-07 09:35:00,91.000,91.025,90.975,90.975,3
2013-03-07 09:36:00,90.975,91.050,90.975,91.050,11
2013-03-07 09:37:00,91.075,91.125,91.075,91.100,17
2013-03-07 09:38:00,91.075,91.100,91.075,91.100,11
2013-03-07 09:39:00,91.100,91.125,91.100,91.125,9
2013-03-07 09:40:00,91.100,91.200,91.100,91.200,39
2013-03-07 09:41:00,91.150,91.150,91.100,91.150,17
2013-03-07 09:42:00,91.175,91.175,91.175,91.175,3
