2013-01-03 09:20:00,3.7370,3.7370,3.7335,3.7340,83
2013-01-03 09:21:00,3.7345,3.7350,3.7340,3.7340,51
2013-01-03 09:22:00,3.7340,3.7365,3.7340,3.7345,73
2013-01-03 09:23:00,3.7350,3.7360,3.7340,3.7340,61
2013-01-03 09:24:00,3.7335,3.7350,3.7325,3.7350,86
2013-01-03 09:25:00,3.7350,3.7360,3.7350,3.7350,53
2013-01-03 09:26:00,3.7350,3.7350,3.7335,3.7340,39
2013-01-03 09:27:00,3.7345,3.7350,3.7340,3.7340,18
2013-01-03 09:28:00,3.7340,3.7350,3.7340,3.7350,44
2013-01-03 09:29:00,3.7350,3.7355,3.7350,3.7355,22
2013-01-03 09:30:00,3.7355,3.7355,3.7340,3.7345,27
2013-01-03 09:31:00,3.7345,3.7350,3.7345,3.7350,43
2013-01-03 09:32:00,3.7350,3.7355,3.7345,3.7345,33
2013-01-03 09:33:00,3.7340,3.7350,3.7335,3.7345,96
2013-01-03 09:34:00,3.7350,3.7360,3.7345,3.7350,83
2013-01-03 09:35:00,3.7350,3.7355,3.7345,3.7350,31
2013-01-03 09:36:00,3.7345,3.7350,3.7340,3.7345,77
2013-01-03 09:37:00,3.7345,3.7350,3.7330,3.7345,67
2013-01-03 09:38:00,3.7350,3.7355,3.7335,3.7340,124
2013-01-03 09:39:00,3.7340,3.7340,3.7335,3.7335,96
2013-01-03 09:40:00,3.7335,3.7350,3.7335,3.7345,76
2013-01-03 09:41:00,3.7340,3.7340,3.7310,3.7325,126
2013-01-03 09:42:00,3.7325,3.7325,3.7310,3.7325,42
2013-01-03 09:43:00,3.7330,3.7340,3.7330,3.7335,38
2013-01-03 09:44:00,3.7335,3.7345,3.7335,3.7345,28
2013-01-03 09:45:00,3.7345,3.7345,3.7340,3.7345,43
2013-01-03 09:46:00,3.7350,3.7355,3.7345,3.7350,41
2013-01-03 09:47:00,3.7350,3.7355,3.7345,3.7355,60
2013-01-03 09:48:00,3.7355,3.7360,3.7355,3.7360,27
2013-01-03 09:49:00,3.7355,3.7355,3.7350,3.7355,16
2013-01-03 09:50:00,3.7355,3.7355,3.7350,3.7355,36
2013-01-03 09:51:00,3.7350,3.7355,3.7345,3.7350,34
2013-01-03 09:52:00,3.7355,3.7365,3.7350,3.7360,96
2013-01-03 09:53:00,3.7360,3.7360,3.7350,3.7360,24
2013-01-03 09:54:00,3.7355,3.7355,3.7350,3.7355,7
2013-01-03 09:55:00,3.7355,3.7360,3.7345,3.7355,91
2013-01-03 09:56:00,3.7355,3.7355,3.7350,3.7355,11
2013-01-03 09:57:00,3.7355,3.7355,3.7345,3.7350,19
2013-01-03 09:58:00,3.7345,3.7360,3.7345,3.7360,49
2013-01-03 09:59:00,3.7355,3.7360,3.7350,3.7350,61
2013-01-03 10:00:00,3.7355,3.7360,3.7350,3.7350,57
2013-01-03 10:01:00,3.7355,3.7360,3.7355,3.7355,21
2013-01-03 10:02:00,3.7355,3.7365,3.7350,3.7360,83
2013-01-03 10:03:00,3.7360,3.7360,3.7350,3.7350,17
2013-01-03 10:04:00,3.7355,3.7360,3.7350,3.7350,19
2013-01-03 10:05:00,3.7355,3.7365,3.7355,3.7365,36
2013-01-03 10:06:00,3.7360,3.7375,3.7360,3.7375,39
2013-01-03 10:07:00,3.7375,3.7400,3.7375,3.7400,113
2013-01-03 10:08:00,3.7400,3.7415,3.7395,3.7415,104
2013-01-03 10:09:00,3.7410,3.7445,3.7410,3.7435,146
2013-01-03 10:10:00,3.7435,3.7440,3.7430,3.7430,75
2013-01-03 10:11:00,3.7430,3.7435,3.7405,3.7410,91
2013-01-03 10:12:00,3.7410,3.7410,3.7405,3.7410,22
2013-01-03 10:13:00,3.7405,3.7420,3.7405,3.7420,70
2013-01-03 10:14:00,3.7420,3.7420,3.7410,3.7420,31
2013-01-03 10:15:00,3.7415,3.7420,3.7405,3.7415,49
2013-01-03 10:16:00,3.7410,3.7410,3.7400,3.7405,32
2013-01-03 10:17:00,3.7405,3.7405,3.7400,3.7400,18
2013-01-03 10:18:00,3.7400,3.7415,3.7400,3.7415,42
2013-01-03 10:19:00,3.7415,3.7415,3.7410,3.7410,55
2013-01-03 10:20:00,3.7405,3.7410,3.7405,3.7405,21
2013-01-03 10:21:00,3.7400,3.7405,3.7400,3.7405,63
2013-01-03 10:22:00,3.7410,3.7415,3.7410,3.7410,45
2013-01-03 10:23:00,3.7405,3.7415,3.7400,3.7415,147
2013-01-03 10:24:00,3.7420,3.7420,3.7415,3.7420,36
2013-01-03 10:25:00,3.7415,3.7425,3.7415,3.7420,86
2013-01-03 10:26:00,3.7420,3.7430,3.7420,3.7425,29
2013-01-03 10:27:00,3.7430,3.7440,3.7430,3.7430,105
2013-01-03 10:28:00,3.7430,3.7450,3.7430,3.7435,141
2013-01-03 10:29:00,3.7435,3.7435,3.7410,3.7410,51
2013-01-03 10:30:00,3.7415,3.7420,3.7415,3.7420,51
2013-01-03 10:31:00,3.7415,3.7420,3.7405,3.7410,73
2013-01-03 10:32:00,3.7415,3.7425,3.7415,3.7425,38
2013-01-03 10:33:00,3.7430,3.7445,3.7430,3.7445,44
2013-01-03 10:34:00,3.7450,3.7450,3.7425,3.7425,55
2013-01-03 10:35:00,3.7430,3.7430,3.7420,3.7420,16
2013-01-03 10:36:00,3.7425,3.7425,3.7415,3.7420,32
2013-01-03 10:37:00,3.7415,3.7425,3.7415,3.7415,72
2013-01-03 10:38:00,3.7415,3.7430,3.7415,3.7425,68
2013-01-03 10:39:00,3.7425,3.7430,3.7420,3.7430,70
2013-01-03 10:40:00,3.7425,3.7430,3.7425,3.7425,71
2013-01-03 10:41:00,3.7430,3.7435,3.7420,3.7425,60
2013-01-03 10:42:00,3.7430,3.7430,3.7415,3.7415,53
2013-01-03 10:43:00,3.7420,3.7420,3.7405,3.7405,49
2013-01-03 10:44:00,3.7405,3.7410,3.7395,3.7405,106
2013-01-03 10:45:00,3.7400,3.7405,3.7390,3.7390,43
2013-01-03 10:46:00,3.7390,3.7400,3.7365,3.7365,134
2013-01-03 10:47:00,3.7360,3.7360,3.7340,3.7345,86
2013-01-03 10:48:00,3.7345,3.7350,3.7335,3.7345,76
2013-01-03 10:49:00,3.7340,3.7345,3.7340,3.7340,80
2013-01-03 10:50:00,3.7340,3.7340,3.7320,3.7320,57
2013-01-03 10:51:00,3.7320,3.7320,3.7280,3.7280,310
2013-01-03 10:52:00,3.7285,3.7295,3.7275,3.7290,197
2013-01-03 10:53:00,3.7295,3.7295,3.7215,3.7230,311
2013-01-03 10:54:00,3.7235,3.7265,3.7235,3.7260,104
2013-01-03 10:55:00,3.7260,3.7265,3.7245,3.7255,113
2013-01-03 10:56:00,3.7255,3.7255,3.7210,3.7220,186
2013-01-03 10:57:00,3.7220,3.7225,3.7190,3.7200,256
2013-01-03 10:58:00,3.7200,3.7210,3.7195,3.7210,140
2013-01-03 10:59:00,3.7210,3.7230,3.7210,3.7225,127
2013-01-03 11:00:00,3.7230,3.7245,3.7225,3.7240,87
2013-01-03 11:01:00,3.7245,3.7260,3.7240,3.7240,173
2013-01-03 11:02:00,3.7240,3.7240,3.7230,3.7240,103
2013-01-03 11:03:00,3.7240,3.7245,3.7230,3.7230,113
2013-01-03 11:04:00,3.7225,3.7225,3.7165,3.7165,185
2013-01-03 11:05:00,3.7165,3.7195,3.7160,3.7195,256
2013-01-03 11:06:00,3.7195,3.7240,3.7195,3.7240,254
2013-01-03 11:07:00,3.7235,3.7245,3.7230,3.7245,79
2013-01-03 11:08:00,3.7245,3.7245,3.7200,3.7200,195
2013-01-03 11:09:00,3.7200,3.7205,3.7200,3.7200,60
2013-01-03 11:10:00,3.7205,3.7225,3.7205,3.7225,73
2013-01-03 11:11:00,3.7225,3.7245,3.7225,3.7230,129
2013-01-03 11:12:00,3.7225,3.7225,3.7160,3.7210,157
2013-01-03 11:13:00,3.7205,3.7205,3.7200,3.7205,39
2013-01-03 11:14:00,3.7210,3.7230,3.7200,3.7230,148
2013-01-03 11:15:00,3.7240,3.7240,3.7235,3.7240,26
2013-01-03 11:16:00,3.7240,3.7255,3.7240,3.7240,89
2013-01-03 11:17:00,3.7235,3.7260,3.7235,3.7260,61
2013-01-03 11:18:00,3.7265,3.7270,3.7255,3.7260,43
2013-01-03 11:19:00,3.7260,3.7270,3.7260,3.7270,55
2013-01-03 11:20:00,3.7270,3.7280,3.7270,3.7270,70
2013-01-03 11:21:00,3.7265,3.7265,3.7255,3.7265,75
2013-01-03 11:22:00,3.7265,3.7315,3.7260,3.7315,232
2013-01-03 11:23:00,3.7310,3.7310,3.7265,3.7265,81
2013-01-03 11:24:00,3.7270,3.7270,3.7255,3.7265,63
2013-01-03 11:25:00,3.7265,3.7275,3.7255,3.7275,146
2013-01-03 11:26:00,3.7275,3.7295,3.7275,3.7280,51
2013-01-03 11:27:00,3.7280,3.7280,3.7260,3.7265,43
2013-01-03 11:28:00,3.7265,3.7295,3.7265,3.7290,36
2013-01-03 11:29:00,3.7290,3.7290,3.7280,3.7290,62
2013-01-03 11:30:00,3.7295,3.7300,3.7290,3.7295,26
2013-01-03 11:31:00,3.7295,3.7300,3.7285,3.7290,39
2013-01-03 11:32:00,3.7290,3.7290,3.7285,3.7285,28
2013-01-03 11:33:00,3.7285,3.7285,3.7275,3.7275,16
2013-01-03 11:34:00,3.7270,3.7270,3.7255,3.7265,30
2013-01-03 11:35:00,3.7270,3.7280,3.7270,3.7270,23
2013-01-03 11:36:00,3.7265,3.7280,3.7255,3.7270,68
2013-01-03 11:37:00,3.7265,3.7265,3.7250,3.7250,32
2013-01-03 11:38:00,3.7250,3.7250,3.7245,3.7250,7
2013-01-03 11:39:00,3.7250,3.7250,3.7240,3.7240,30
2013-01-03 11:40:00,3.7235,3.7235,3.7215,3.7220,79
2013-01-03 11:41:00,3.7220,3.7225,3.7205,3.7205,29
2013-01-03 11:42:00,3.7205,3.7215,3.7200,3.7200,118
2013-01-03 11:43:00,3.7195,3.7195,3.7160,3.7165,222
2013-01-03 11:44:00,3.7160,3.7195,3.7160,3.7195,69
2013-01-03 11:45:00,3.7195,3.7200,3.7180,3.7185,60
2013-01-03 11:46:00,3.7185,3.7200,3.7165,3.7170,70
2013-01-03 11:47:00,3.7175,3.7200,3.7170,3.7195,56
2013-01-03 11:48:00,3.7195,3.7200,3.7185,3.7185,35
2013-01-03 11:49:00,3.7180,3.7180,3.7165,3.7170,31
2013-01-03 11:50:00,3.7165,3.7195,3.7140,3.7185,333
2013-01-03 11:51:00,3.7180,3.7180,3.7170,3.7170,30
2013-01-03 11:52:00,3.7175,3.7180,3.7165,3.7165,64
2013-01-03 11:53:00,3.7160,3.7160,3.7140,3.7155,54
2013-01-03 11:54:00,3.7160,3.7180,3.7155,3.7180,52
2013-01-03 11:55:00,3.7185,3.7190,3.7155,3.7155,83
2013-01-03 11:56:00,3.7165,3.7190,3.7160,3.7180,134
2013-01-03 11:57:00,3.7175,3.7180,3.7170,3.7170,61
2013-01-03 11:58:00,3.7170,3.7190,3.7170,3.7190,78
2013-01-03 11:59:00,3.7185,3.7195,3.7185,3.7185,36
2013-01-03 12:00:00,3.7185,3.7190,3.7175,3.7175,25
2013-01-03 12:01:00,3.7170,3.7180,3.7160,3.7175,84
2013-01-03 12:02:00,3.7175,3.7185,3.7175,3.7180,23
2013-01-03 12:03:00,3.7185,3.7190,3.7185,3.7185,28
2013-01-03 12:04:00,3.7185,3.7185,3.7170,3.7170,16
2013-01-03 12:05:00,3.7170,3.7170,3.7140,3.7160,252
2013-01-03 12:06:00,3.7160,3.7170,3.7155,3.7165,27
2013-01-03 12:07:00,3.7170,3.7195,3.7165,3.7170,51
2013-01-03 12:08:00,3.7170,3.7185,3.7170,3.7185,12
2013-01-03 12:09:00,3.7185,3.7185,3.7160,3.7160,27
2013-01-03 12:10:00,3.7160,3.7160,3.7140,3.7145,204
2013-01-03 12:11:00,3.7145,3.7160,3.7145,3.7160,32
2013-01-03 12:12:00,3.7155,3.7165,3.7155,3.7160,19
2013-01-03 12:13:00,3.7165,3.7165,3.7155,3.7160,42
2013-01-03 12:14:00,3.7165,3.7175,3.7165,3.7175,33
2013-01-03 12:15:00,3.7170,3.7175,3.7165,3.7165,4
2013-01-03 12:16:00,3.7170,3.7170,3.7165,3.7170,15
2013-01-03 12:17:00,3.7170,3.7175,3.7170,3.7170,12
2013-01-03 12:18:00,3.7175,3.7190,3.7170,3.7175,62
2013-01-03 12:19:00,3.7175,3.7190,3.7175,3.7190,59
2013-01-03 12:20:00,3.7180,3.7190,3.7175,3.7185,54
2013-01-03 12:21:00,3.7180,3.7185,3.7175,3.7185,13
2013-01-03 12:22:00,3.7180,3.7190,3.7175,3.7175,32
2013-01-03 12:23:00,3.7180,3.7180,3.7175,3.7180,4
2013-01-03 12:24:00,3.7175,3.7185,3.7175,3.7185,35
2013-01-03 12:25:00,3.7190,3.7195,3.7190,3.7195,6
2013-01-03 12:26:00,3.7195,3.7195,3.7175,3.7175,30
2013-01-03 12:27:00,3.7180,3.7185,3.7175,3.7180,26
2013-01-03 12:28:00,3.7180,3.7185,3.7180,3.7180,8
2013-01-03 12:29:00,3.7180,3.7185,3.7180,3.7185,6
2013-01-03 12:30:00,3.7190,3.7195,3.7185,3.7195,9
2013-01-03 12:31:00,3.7190,3.7190,3.7185,3.7190,53
2013-01-03 12:32:00,3.7185,3.7185,3.7165,3.7165,36
2013-01-03 12:33:00,3.7165,3.7175,3.7160,3.7175,20
2013-01-03 12:34:00,3.7175,3.7180,3.7155,3.7155,20
2013-01-03 12:35:00,3.7160,3.7160,3.7150,3.7155,30
2013-01-03 12:36:00,3.7160,3.7160,3.7155,3.7160,12
2013-01-03 12:37:00,3.7155,3.7160,3.7150,3.7150,31
2013-01-03 12:38:00,3.7150,3.7150,3.7140,3.7140,102
2013-01-03 12:39:00,3.7150,3.7155,3.7145,3.7155,20
2013-01-03 12:40:00,3.7155,3.7160,3.7155,3.7160,38
2013-01-03 12:41:00,3.7160,3.7165,3.7155,3.7160,16
2013-01-03 12:42:00,3.7160,3.7160,3.7155,3.7160,7
2013-01-03 12:43:00,3.7160,3.7160,3.7150,3.7150,18
2013-01-03 12:44:00,3.7150,3.7150,3.7145,3.7150,62
2013-01-03 12:45:00,3.7150,3.7155,3.7140,3.7155,33
2013-01-03 12:46:00,3.7150,3.7160,3.7145,3.7145,48
2013-01-03 12:47:00,3.7145,3.7155,3.7145,3.7150,36
2013-01-03 12:48:00,3.7150,3.7155,3.7145,3.7145,12
2013-01-03 12:49:00,3.7150,3.7160,3.7150,3.7160,14
2013-01-03 12:50:00,3.7155,3.7160,3.7150,3.7155,43
2013-01-03 12:51:00,3.7155,3.7170,3.7155,3.7165,19
2013-01-03 12:52:00,3.7170,3.7180,3.7165,3.7170,67
2013-01-03 12:53:00,3.7170,3.7180,3.7170,3.7180,43
2013-01-03 12:54:00,3.7175,3.7180,3.7170,3.7170,33
2013-01-03 12:55:00,3.7170,3.7170,3.7165,3.7165,21
2013-01-03 12:56:00,3.7165,3.7180,3.7165,3.7175,35
2013-01-03 12:57:00,3.7175,3.7180,3.7175,3.7180,4
2013-01-03 12:58:00,3.7175,3.7190,3.7175,3.7185,60
2013-01-03 12:59:00,3.7185,3.7185,3.7165,3.7170,103
2013-01-03 13:00:00,3.7165,3.7185,3.7160,3.7165,465
2013-01-03 13:01:00,3.7165,3.7175,3.7160,3.7160,193
2013-01-03 13:02:00,3.7160,3.7175,3.7155,3.7155,108
2013-01-03 13:03:00,3.7150,3.7160,3.7150,3.7155,33
2013-01-03 13:04:00,3.7150,3.7160,3.7150,3.7155,16
2013-01-03 13:05:00,3.7155,3.7165,3.7150,3.7165,23
2013-01-03 13:06:00,3.7165,3.7165,3.7160,3.7165,22
2013-01-03 13:07:00,3.7170,3.7170,3.7155,3.7165,13
2013-01-03 13:08:00,3.7165,3.7170,3.7165,3.7170,6
2013-01-03 13:09:00,3.7170,3.7175,3.7165,3.7175,65
2013-01-03 13:10:00,3.7175,3.7175,3.7165,3.7165,86
2013-01-03 13:11:00,3.7170,3.7170,3.7165,3.7170,5
2013-01-03 13:12:00,3.7170,3.7175,3.7160,3.7165,70
2013-01-03 13:13:00,3.7170,3.7170,3.7165,3.7165,27
2013-01-03 13:14:00,3.7165,3.7165,3.7165,3.7165,7
2013-01-03 13:15:00,3.7170,3.7170,3.7170,3.7170,27
2013-01-03 13:16:00,3.7170,3.7170,3.7165,3.7165,36
2013-01-03 13:17:00,3.7165,3.7165,3.7165,3.7165,1
2013-01-03 13:18:00,3.7165,3.7165,3.7160,3.7165,36
2013-01-03 13:19:00,3.7160,3.7160,3.7160,3.7160,1
2013-01-03 13:20:00,3.7160,3.7160,3.7155,3.7155,42
2013-01-03 13:21:00,3.7160,3.7160,3.7150,3.7150,18
2013-01-03 13:22:00,3.7155,3.7160,3.7150,3.7160,32
2013-01-03 13:23:00,3.7160,3.7160,3.7150,3.7155,75
2013-01-03 13:24:00,3.7160,3.7160,3.7140,3.7150,158
2013-01-03 13:25:00,3.7145,3.7145,3.7125,3.7140,113
2013-01-03 13:26:00,3.7140,3.7140,3.7120,3.7135,88
2013-01-03 13:27:00,3.7130,3.7135,3.7125,3.7130,14
2013-01-03 13:28:00,3.7125,3.7135,3.7125,3.7125,23
2013-01-03 13:29:00,3.7125,3.7130,3.7105,3.7105,83
2013-01-03 13:30:00,3.7100,3.7105,3.7055,3.7070,338
2013-01-03 13:31:00,3.7065,3.7065,3.7055,3.7055,55
2013-01-03 13:32:00,3.7055,3.7065,3.7055,3.7065,65
2013-01-03 13:33:00,3.7065,3.7085,3.7065,3.7080,44
2013-01-03 13:34:00,3.7080,3.7090,3.7080,3.7080,5
2013-01-03 13:35:00,3.7080,3.7090,3.7080,3.7080,8
2013-01-03 13:36:00,3.7080,3.7085,3.7080,3.7085,33
2013-01-03 13:37:00,3.7090,3.7100,3.7090,3.7100,8
2013-01-03 13:38:00,3.7095,3.7095,3.7095,3.7095,58
2013-01-03 13:39:00,3.7090,3.7090,3.7080,3.7080,25
2013-01-03 13:40:00,3.7075,3.7085,3.7075,3.7085,23
2013-01-03 13:42:00,3.7085,3.7085,3.7080,3.7080,10
2013-01-03 13:43:00,3.7080,3.7080,3.7080,3.7080,12
2013-01-03 13:45:00,3.7075,3.7075,3.7070,3.7070,8
2013-01-03 13:46:00,3.7070,3.7075,3.7070,3.7075,12
2013-01-03 13:47:00,3.7070,3.7070,3.7070,3.7070,2
2013-01-03 13:48:00,3.7075,3.7080,3.7070,3.7075,34
2013-01-03 13:49:00,3.7070,3.7085,3.7070,3.7080,28
2013-01-03 13:50:00,3.7085,3.7085,3.7080,3.7085,5
2013-01-03 13:51:00,3.7090,3.7095,3.7090,3.7090,31
2013-01-03 13:52:00,3.7090,3.7090,3.7090,3.7090,2
2013-01-03 13:54:00,3.7095,3.7095,3.7090,3.7090,19
2013-01-03 13:55:00,3.7085,3.7090,3.7085,3.7085,29
2013-01-03 13:56:00,3.7085,3.7105,3.7085,3.7105,57
2013-01-03 13:57:00,3.7100,3.7105,3.7100,3.7105,5
2013-01-03 13:58:00,3.7100,3.7110,3.7095,3.7110,32
2013-01-03 13:59:00,3.7110,3.7115,3.7105,3.7105,23
2013-01-03 14:00:00,3.7110,3.7125,3.7110,3.7110,63
2013-01-03 14:01:00,3.7105,3.7105,3.7065,3.7065,80
2013-01-03 14:02:00,3.7070,3.7070,3.7065,3.7065,7
2013-01-03 14:03:00,3.7070,3.7070,3.7030,3.7035,72
2013-01-03 14:04:00,3.7035,3.7080,3.7035,3.7075,95
2013-01-03 14:05:00,3.7080,3.7095,3.7060,3.7060,60
2013-01-03 14:06:00,3.7060,3.7085,3.7050,3.7055,51
2013-01-03 14:07:00,3.7055,3.7055,3.7010,3.7030,134
2013-01-03 14:08:00,3.7035,3.7035,3.7015,3.7015,21
2013-01-03 14:09:00,3.7015,3.7045,3.7015,3.7045,40
2013-01-03 14:10:00,3.7050,3.7065,3.7020,3.7030,41
2013-01-03 14:11:00,3.7040,3.7040,3.7000,3.7005,76
2013-01-03 14:12:00,3.7005,3.7035,3.7000,3.7025,39
2013-01-03 14:13:00,3.7025,3.7050,3.7025,3.7050,21
2013-01-03 14:14:00,3.7050,3.7060,3.7040,3.7055,26
2013-01-03 14:15:00,3.7065,3.7080,3.7045,3.7055,158
2013-01-03 14:16:00,3.7055,3.7065,3.7025,3.7030,270
2013-01-03 14:17:00,3.7045,3.7065,3.7030,3.7050,390
2013-01-03 14:18:00,3.7045,3.7045,3.7010,3.7025,55
2013-01-03 14:19:00,3.7025,3.7025,3.7020,3.7020,52
2013-01-03 14:20:00,3.7020,3.7025,3.7005,3.7015,152
2013-01-03 14:21:00,3.7010,3.7010,3.6980,3.6990,130
2013-01-03 14:22:00,3.6990,3.7000,3.6985,3.6985,23
2013-01-03 14:23:00,3.6990,3.6995,3.6990,3.6995,4
2013-01-03 14:24:00,3.6995,3.6995,3.6980,3.6980,51
2013-01-03 14:25:00,3.6980,3.6995,3.6975,3.6975,11
2013-01-03 14:26:00,3.6975,3.6975,3.6950,3.6955,93
2013-01-03 14:27:00,3.6950,3.6950,3.6925,3.6935,78
2013-01-03 14:28:00,3.6935,3.6970,3.6925,3.6960,52
2013-01-03 14:29:00,3.6975,3.6985,3.6965,3.6965,36
2013-01-03 14:30:00,3.6970,3.6980,3.6960,3.6980,33
2013-01-03 14:31:00,3.6970,3.6970,3.6960,3.6960,5
2013-01-03 14:32:00,3.6955,3.6955,3.6930,3.6950,34
2013-01-03 14:33:00,3.6950,3.6960,3.6950,3.6960,10
2013-01-03 14:34:00,3.6965,3.6975,3.6965,3.6975,9
2013-01-03 14:35:00,3.6980,3.6985,3.6975,3.6985,9
2013-01-03 14:36:00,3.6990,3.7000,3.6990,3.6990,30
2013-01-03 14:37:00,3.6985,3.6985,3.6970,3.6980,5
2013-01-03 14:38:00,3.6975,3.6975,3.6975,3.6975,1
2013-01-03 14:39:00,3.6985,3.6990,3.6970,3.6975,16
2013-01-03 14:40:00,3.6970,3.6980,3.6970,3.6980,17
2013-01-03 14:41:00,3.6980,3.6990,3.6980,3.6990,14
2013-01-03 14:42:00,3.6980,3.6980,3.6965,3.6970,29
2013-01-03 14:43:00,3.6985,3.7005,3.6985,3.7005,16
2013-01-03 14:44:00,3.7000,3.7000,3.6970,3.6970,8
2013-01-03 14:45:00,3.6970,3.6985,3.6965,3.6985,11
2013-01-03 14:46:00,3.6990,3.7005,3.6980,3.6995,135
2013-01-03 14:47:00,3.7000,3.7000,3.6990,3.6990,7
2013-01-03 14:48:00,3.6990,3.6990,3.6985,3.6985,4
2013-01-03 14:49:00,3.6980,3.6980,3.6970,3.6980,5
2013-01-03 14:50:00,3.6965,3.6975,3.6965,3.6975,13
2013-01-03 14:52:00,3.6970,3.6970,3.6965,3.6970,14
2013-01-03 14:53:00,3.6980,3.6980,3.6980,3.6980,2
2013-01-03 14:54:00,3.6980,3.6980,3.6975,3.6975,3
2013-01-03 14:55:00,3.6970,3.6970,3.6970,3.6970,2
2013-01-03 14:56:00,3.6970,3.6970,3.6970,3.6970,3
2013-01-03 14:57:00,3.6970,3.6980,3.6965,3.6980,8
2013-01-03 14:58:00,3.6980,3.6980,3.6980,3.6980,1
2013-01-03 14:59:00,3.6980,3.6980,3.6980,3.6980,1
2013-01-03 15:00:00,3.6975,3.6985,3.6975,3.6980,15
2013-01-03 15:01:00,3.6975,3.6975,3.6975,3.6975,3
2013-01-03 15:02:00,3.6970,3.6970,3.6965,3.6965,7
2013-01-03 15:03:00,3.6965,3.6970,3.6965,3.6970,4
2013-01-03 15:04:00,3.6970,3.6970,3.6970,3.6970,2
2013-01-03 15:05:00,3.6980,3.6980,3.6980,3.6980,1
2013-01-03 15:06:00,3.6975,3.6975,3.6975,3.6975,3
2013-01-03 15:07:00,3.6975,3.6975,3.6975,3.6975,2
2013-01-03 15:08:00,3.6970,3.6970,3.6970,3.6970,1
2013-01-03 15:09:00,3.6960,3.6965,3.6960,3.6960,4
2013-01-03 15:10:00,3.6970,3.6970,3.6970,3.6970,3
2013-01-03 15:11:00,3.6970,3.6980,3.6970,3.6975,10
2013-01-03 15:12:00,3.6985,3.6990,3.6980,3.6985,8
2013-01-03 15:13:00,3.6975,3.6975,3.6970,3.6970,3
2013-01-03 15:15:00,3.6970,3.6975,3.6970,3.6975,8
2013-01-03 15:16:00,3.6965,3.6965,3.6955,3.6960,7
2013-01-03 15:17:00,3.6970,3.6970,3.6970,3.6970,10
2013-01-03 15:18:00,3.6970,3.6970,3.6970,3.6970,1
2013-01-03 15:19:00,3.6965,3.6965,3.6955,3.6955,3
2013-01-03 15:20:00,3.6960,3.6960,3.6945,3.6950,27
2013-01-03 15:21:00,3.6955,3.6955,3.6955,3.6955,1
2013-01-03 15:22:00,3.6960,3.6960,3.6950,3.6950,7
2013-01-03 15:23:00,3.6950,3.6950,3.6935,3.6935,23
2013-01-03 15:24:00,3.6930,3.6935,3.6925,3.6930,30
2013-01-03 15:25:00,3.6930,3.6930,3.6925,3.6930,24
2013-01-03 15:26:00,3.6925,3.6940,3.6925,3.6935,19
2013-01-03 15:27:00,3.6935,3.6940,3.6925,3.6925,23
2013-01-03 15:28:00,3.6930,3.6930,3.6915,3.6915,49
2013-01-03 15:29:00,3.6920,3.6920,3.6905,3.6910,104
2013-01-03 15:30:00,3.6905,3.6930,3.6905,3.6910,57
2013-01-03 15:31:00,3.6910,3.6910,3.6905,3.6910,17
2013-01-03 15:32:00,3.6905,3.6910,3.6905,3.6905,46
2013-01-03 15:33:00,3.6910,3.6915,3.6910,3.6915,12
2013-01-03 15:34:00,3.6910,3.6915,3.6910,3.6915,10
2013-01-03 15:35:00,3.6910,3.6910,3.6905,3.6910,7
2013-01-03 15:36:00,3.6910,3.6910,3.6905,3.6905,13
2013-01-03 15:37:00,3.6905,3.6915,3.6905,3.6915,8
2013-01-03 15:38:00,3.6920,3.6930,3.6915,3.6930,7
2013-01-03 15:39:00,3.6920,3.6930,3.6920,3.6925,11
2013-01-03 15:40:00,3.6925,3.6925,3.6925,3.6925,6
2013-01-03 15:41:00,3.6915,3.6915,3.6915,3.6915,4
2013-01-03 15:42:00,3.6930,3.6930,3.6925,3.6930,9
2013-01-03 15:43:00,3.6925,3.6925,3.6920,3.6920,4
2013-01-03 15:44:00,3.6925,3.6925,3.6925,3.6925,2
2013-01-03 15:45:00,3.6935,3.6940,3.6925,3.6925,12
2013-01-03 15:46:00,3.6940,3.6940,3.6940,3.6940,11
2013-01-03 15:47:00,3.6940,3.6940,3.6935,3.6935,2
2013-01-03 15:48:00,3.6935,3.6950,3.6935,3.6950,22
2013-01-03 15:49:00,3.6950,3.6950,3.6940,3.6950,4
2013-01-03 15:51:00,3.6950,3.6950,3.6950,3.6950,18
2013-01-03 15:52:00,3.6945,3.6945,3.6940,3.6940,9
2013-01-03 15:53:00,3.6935,3.6935,3.6935,3.6935,2
2013-01-03 15:54:00,3.6930,3.6930,3.6920,3.6930,9
2013-01-03 15:56:00,3.6920,3.6920,3.6915,3.6915,4
2013-01-03 15:57:00,3.6925,3.6925,3.6915,3.6925,6
2013-01-03 15:58:00,3.6925,3.6925,3.6925,3.6925,1
2013-01-03 15:59:00,3.6915,3.6915,3.6915,3.6915,2
2013-01-03 16:00:00,3.6920,3.6930,3.6915,3.6930,11
2013-01-03 16:01:00,3.6925,3.6940,3.6910,3.6940,39
2013-01-03 16:02:00,3.6930,3.6930,3.6925,3.6925,7
2013-01-03 16:03:00,3.6920,3.6935,3.6920,3.6930,6
2013-01-03 16:04:00,3.6925,3.6925,3.6925,3.6925,1
2013-01-03 16:05:00,3.6925,3.6925,3.6925,3.6925,5
2013-01-03 16:07:00,3.6940,3.6940,3.6930,3.6930,4
