01/03/2013,08:33,3.7295,3.7320,3.7295,3.7320,60
01/03/2013,08:34,3.7325,3.7325,3.7315,3.7325,49
01/03/2013,08:35,3.7320,3.7320,3.7295,3.7295,88
01/03/2013,08:36,3.7295,3.7310,3.7290,3.7295,66
01/03/2013,08:37,3.7300,3.7310,3.7290,3.7290,80
01/03/2013,08:38,3.7290,3.7305,3.7285,3.7305,151
01/03/2013,08:39,3.7305,3.7305,3.7295,3.7295,48
01/03/2013,08:40,3.7295,3.7300,3.7285,3.7285,93
01/03/2013,08:41,3.7280,3.7295,3.7280,3.7290,126
01/03/2013,08:42,3.7285,3.7295,3.7270,3.7270,57
01/03/2013,08:43,3.7270,3.7270,3.7255,3.7270,93
01/03/2013,08:44,3.7265,3.7275,3.7265,3.7275,53
01/03/2013,08:45,3.7275,3.7285,3.7275,3.7285,45
01/03/2013,08:46,3.7285,3.7295,3.7285,3.7290,38
01/03/2013,08:47,3.7290,3.7290,3.7285,3.7285,22
01/03/2013,08:48,3.7285,3.7295,3.7285,3.7295,53
01/03/2013,08:49,3.7290,3.7295,3.7285,3.7295,33
01/03/2013,08:50,3.7290,3.7300,3.7290,3.7300,50
01/03/2013,08:51,3.7300,3.7305,3.7285,3.7285,63
01/03/2013,08:52,3.7290,3.7295,3.7290,3.7295,18
01/03/2013,08:53,3.7295,3.7305,3.7290,3.7290,60
01/03/2013,08:54,3.7290,3.7295,3.7285,3.7285,36
01/03/2013,08:55,3.7285,3.7290,3.7280,3.7290,23
01/03/2013,08:56,3.7285,3.7310,3.7285,3.7295,70
01/03/2013,08:57,3.7295,3.7295,3.7295,3.7295,11
01/03/2013,08:58,3.7295,3.7300,3.7285,3.7290,33
01/03/2013,08:59,3.7295,3.7310,3.7295,3.7305,51
01/03/2013,09:00,3.7305,3.7320,3.7305,3.7320,29
01/03/2013,09:01,3.7320,3.7330,3.7315,3.7330,82
01/03/2013,09:02,3.7325,3.7325,3.7300,3.7310,46
01/03/2013,09:03,3.7315,3.7325,3.7315,3.7325,11
01/03/2013,09:04,3.7330,3.7335,3.7325,3.7330,50
01/03/2013,09:05,3.7335,3.7335,3.7325,3.7325,36
01/03/2013,09:06,3.7325,3.7335,3.7320,3.7320,27
01/03/2013,09:07,3.7315,3.7325,3.7315,3.7320,26
01/03/2013,09:08,3.7325,3.7345,3.7325,3.7340,53
01/03/2013,09:09,3.7345,3.7345,3.7330,3.7340,45
01/03/2013,09:10,3.7340,3.7360,3.7340,3.7350,66
01/03/2013,09:11,3.7350,3.7365,3.7350,3.7365,53
01/03/2013,09:12,3.7360,3.7380,3.7360,3.7370,125
01/03/2013,09:13,3.7365,3.7365,3.7360,3.7365,14
01/03/2013,09:14,3.7365,3.7370,3.7360,3.7365,62
01/03/2013,09:15,3.7365,3.7365,3.7360,3.7365,11
01/03/2013,09:16,3.7365,3.7365,3.7355,3.7355,21
01/03/2013,09:17,3.7350,3.7355,3.7350,3.7355,16
01/03/2013,09:18,3.7350,3.7355,3.7350,3.7355,6
01/03/2013,09:19,3.7360,3.7370,3.7355,3.7370,32
01/03/2013,09:20,3.7370,3.7370,3.7335,3.7340,83
01/03/2013,09:21,3.7345,3.7350,3.7340,3.7340,51
01/03/2013,09:22,3.7340,3.7365,3.7340,3.7345,73
01/03/2013,09:23,3.7350,3.7360,3.7340,3.7340,61
01/03/2013,09:24,3.7335,3.7350,3.7325,3.7350,86
01/03/2013,09:25,3.7350,3.7360,3.7350,3.7350,53
01/03/2013,09:26,3.7350,3.7350,3.7335,3.7340,39
01/03/2013,09:27,3.7345,3.7350,3.7340,3.7340,18
01/03/2013,09:28,3.7340,3.7350,3.7340,3.7350,44
01/03/2013,09:29,3.7350,3.7355,3.7350,3.7355,22
01/03/2013,09:30,3.7355,3.7355,3.7340,3.7345,27
01/03/2013,09:31,3.7345,3.7350,3.7345,3.7350,43
01/03/2013,09:32,3.7350,3.7355,3.7345,3.7345,33
01/03/2013,09:33,3.7340,3.7350,3.7335,3.7345,96
01/03/2013,09:34,3.7350,3.7360,3.7345,3.7350,83
01/03/2013,09:35,3.7350,3.7355,3.7345,3.7350,31
01/03/2013,09:36,3.7345,3.7350,3.7340,3.7345,77
01/03/2013,09:37,3.7345,3.7350,3.7330,3.7345,67
01/03/2013,09:38,3.7350,3.7355,3.7335,3.7340,124
01/03/2013,09:39,3.7340,3.7340,3.7335,3.7335,96
01/03/2013,09:40,3.7335,3.7350,3.7335,3.7345,76
01/03/2013,09:41,3.7340,3.7340,3.7310,3.7325,126
01/03/2013,09:42,3.7325,3.7325,3.7310,3.7325,42
01/03/2013,09:43,3.7330,3.7340,3.7330,3.7335,38
01/03/2013,09:44,3.7335,3.7345,3.7335,3.7345,28
01/03/2013,09:45,3.7345,3.7345,3.7340,3.7345,43
01/03/2013,09:46,3.7350,3.7355,3.7345,3.7350,41
01/03/2013,09:47,3.7350,3.7355,3.7345,3.7355,60
01/03/2013,09:48,3.7355,3.7360,3.7355,3.7360,27
01/03/2013,09:49,3.7355,3.7355,3.7350,3.7355,16
01/03/2013,09:50,3.7355,3.7355,3.7350,3.7355,36
01/03/2013,09:51,3.7350,3.7355,3.7345,3.7350,34
01/03/2013,09:52,3.7355,3.7365,3.7350,3.7360,96
01/03/2013,09:53,3.7360,3.7360,3.7350,3.7360,24
01/03/2013,09:54,3.7355,3.7355,3.7350,3.7355,7
01/03/2013,09:55,3.7355,3.7360,3.7345,3.7355,91
01/03/2013,09:56,3.7355,3.7355,3.7350,3.7355,11
01/03/2013,09:57,3.7355,3.7355,3.7345,3.7350,19
01/03/2013,09:58,3.7345,3.7360,3.7345,3.7360,49
01/03/2013,09:59,3.7355,3.7360,3.7350,3.7350,61
01/03/2013,10:00,3.7355,3.7360,3.7350,3.7350,57
01/03/2013,10:01,3.7355,3.7360,3.7355,3.7355,21
01/03/2013,10:02,3.7355,3.7365,3.7350,3.7360,83
01/03/2013,10:03,3.7360,3.7360,3.7350,3.7350,17
01/03/2013,10:04,3.7355,3.7360,3.7350,3.7350,19
01/03/2013,10:05,3.7355,3.7365,3.7355,3.7365,36
01/03/2013,10:06,3.7360,3.7375,3.7360,3.7375,39
01/03/2013,10:07,3.7375,3.7400,3.7375,3.7400,113
01/03/2013,10:08,3.7400,3.7415,3.7395,3.7415,104
01/03/2013,10:09,3.7410,3.7445,3.7410,3.7435,146
01/03/2013,10:10,3.7435,3.7440,3.7430,3.7430,75
01/03/2013,10:11,3.7430,3.7435,3.7405,3.7410,91
01/03/2013,10:12,3.7410,3.7410,3.7405,3.7410,22
01/03/2013,10:13,3.7405,3.7420,3.7405,3.7420,70
01/03/2013,10:14,3.7420,3.7420,3.7410,3.7420,31
01/03/2013,10:15,3.7415,3.7420,3.7405,3.7415,49
01/03/2013,10:16,3.7410,3.7410,3.7400,3.7405,32
01/03/2013,10:17,3.7405,3.7405,3.7400,3.7400,18
01/03/2013,10:18,3.7400,3.7415,3.7400,3.7415,42
01/03/2013,10:19,3.7415,3.7415,3.7410,3.7410,55
01/03/2013,10:20,3.7405,3.7410,3.7405,3.7405,21
01/03/2013,10:21,3.7400,3.7405,3.7400,3.7405,63
01/03/2013,10:22,3.7410,3.7415,3.7410,3.7410,45
01/03/2013,10:23,3.7405,3.7415,3.7400,3.7415,147
01/03/2013,10:24,3.7420,3.7420,3.7415,3.7420,36
01/03/2013,10:25,3.7415,3.7425,3.7415,3.7420,86
01/03/2013,10:26,3.7420,3.7430,3.7420,3.7425,29
01/03/2013,10:27,3.7430,3.7440,3.7430,3.7430,105
01/03/2013,10:28,3.7430,3.7450,3.7430,3.7435,141
01/03/2013,10:29,3.7435,3.7435,3.7410,3.7410,51
01/03/2013,10:30,3.7415,3.7420,3.7415,3.7420,51
01/03/2013,10:31,3.7415,3.7420,3.7405,3.7410,73
01/03/2013,10:32,3.7415,3.7425,3.7415,3.7425,38
01/03/2013,10:33,3.7430,3.7445,3.7430,3.7445,44
01/03/2013,10:34,3.7450,3.7450,3.7425,3.7425,55
01/03/2013,10:35,3.7430,3.7430,3.7420,3.7420,16
01/03/2013,10:36,3.7425,3.7425,3.7415,3.7420,32
01/03/2013,10:37,3.7415,3.7425,3.7415,3.7415,72
01/03/2013,10:38,3.7415,3.7430,3.7415,3.7425,68
01/03/2013,10:39,3.7425,3.7430,3.7420,3.7430,70
01/03/2013,10:40,3.7425,3.7430,3.7425,3.7425,71
01/03/2013,10:41,3.7430,3.7435,3.7420,3.7425,60
01/03/2013,10:42,3.7430,3.7430,3.7415,3.7415,53
01/03/2013,10:43,3.7420,3.7420,3.7405,3.7405,49
01/03/2013,10:44,3.7405,3.7410,3.7395,3.7405,106
01/03/2013,10:45,3.7400,3.7405,3.7390,3.7390,43
01/03/2013,10:46,3.7390,3.7400,3.7365,3.7365,134
01/03/2013,10:47,3.7360,3.7360,3.7340,3.7345,86
01/03/2013,10:48,3.7345,3.7350,3.7335,3.7345,76
01/03/2013,10:49,3.7340,3.7345,3.7340,3.7340,80
01/03/2013,10:50,3.7340,3.7340,3.7320,3.7320,57
01/03/2013,10:51,3.7320,3.7320,3.7280,3.7280,310
01/03/2013,10:52,3.7285,3.7295,3.7275,3.7290,197
01/03/2013,10:53,3.7295,3.7295,3.7215,3.7230,311
01/03/2013,10:54,3.7235,3.7265,3.7235,3.7260,104
01/03/2013,10:55,3.7260,3.7265,3.7245,3.7255,113
01/03/2013,10:56,3.7255,3.7255,3.7210,3.7220,186
01/03/2013,10:57,3.7220,3.7225,3.7190,3.7200,256
01/03/2013,10:58,3.7200,3.7210,3.7195,3.7210,140
01/03/2013,10:59,3.7210,3.7230,3.7210,3.7225,127
01/03/2013,11:00,3.7230,3.7245,3.7225,3.7240,87
01/03/2013,11:01,3.7245,3.7260,3.7240,3.7240,173
01/03/2013,11:02,3.7240,3.7240,3.7230,3.7240,103
01/03/2013,11:03,3.7240,3.7245,3.7230,3.7230,113
01/03/2013,11:04,3.7225,3.7225,3.7165,3.7165,185
01/03/2013,11:05,3.7165,3.7195,3.7160,3.7195,256
01/03/2013,11:06,3.7195,3.7240,3.7195,3.7240,254
01/03/2013,11:07,3.7235,3.7245,3.7230,3.7245,79
01/03/2013,11:08,3.7245,3.7245,3.7200,3.7200,195
01/03/2013,11:09,3.7200,3.7205,3.7200,3.7200,60
01/03/2013,11:10,3.7205,3.7225,3.7205,3.7225,73
01/03/2013,11:11,3.7225,3.7245,3.7225,3.7230,129
01/03/2013,11:12,3.7225,3.7225,3.7160,3.7210,157
01/03/2013,11:13,3.7205,3.7205,3.7200,3.7205,39
01/03/2013,11:14,3.7210,3.7230,3.7200,3.7230,148
01/03/2013,11:15,3.7240,3.7240,3.7235,3.7240,26
01/03/2013,11:16,3.7240,3.7255,3.7240,3.7240,89
01/03/2013,11:17,3.7235,3.7260,3.7235,3.7260,61
01/03/2013,11:18,3.7265,3.7270,3.7255,3.7260,43
01/03/2013,11:19,3.7260,3.7270,3.7260,3.7270,55
01/03/2013,11:20,3.7270,3.7280,3.7270,3.7270,70
01/03/2013,11:21,3.7265,3.7265,3.7255,3.7265,75
01/03/2013,11:22,3.7265,3.7315,3.7260,3.7315,232
01/03/2013,11:23,3.7310,3.7310,3.7265,3.7265,81
01/03/2013,11:24,3.7270,3.7270,3.7255,3.7265,63
01/03/2013,11:25,3.7265,3.7275,3.7255,3.7275,146
01/03/2013,11:26,3.7275,3.7295,3.7275,3.7280,51
01/03/2013,11:27,3.7280,3.7280,3.7260,3.7265,43
01/03/2013,11:28,3.7265,3.7295,3.7265,3.7290,36
01/03/2013,11:29,3.7290,3.7290,3.7280,3.7290,62
01/03/2013,11:30,3.7295,3.7300,3.7290,3.7295,26
01/03/2013,11:31,3.7295,3.7300,3.7285,3.7290,39
01/03/2013,11:32,3.7290,3.7290,3.7285,3.7285,28
01/03/2013,11:33,3.7285,3.7285,3.7275,3.7275,16
01/03/2013,11:34,3.7270,3.7270,3.7255,3.7265,30
01/03/2013,11:35,3.7270,3.7280,3.7270,3.7270,23
01/03/2013,11:36,3.7265,3.7280,3.7255,3.7270,68
01/03/2013,11:37,3.7265,3.7265,3.7250,3.7250,32
01/03/2013,11:38,3.7250,3.7250,3.7245,3.7250,7
01/03/2013,11:39,3.7250,3.7250,3.7240,3.7240,30
01/03/2013,11:40,3.7235,3.7235,3.7215,3.7220,79
01/03/2013,11:41,3.7220,3.7225,3.7205,3.7205,29
01/03/2013,11:42,3.7205,3.7215,3.7200,3.7200,118
01/03/2013,11:43,3.7195,3.7195,3.7160,3.7165,222
01/03/2013,11:44,3.7160,3.7195,3.7160,3.7195,69
01/03/2013,11:45,3.7195,3.7200,3.7180,3.7185,60
01/03/2013,11:46,3.7185,3.7200,3.7165,3.7170,70
01/03/2013,11:47,3.7175,3.7200,3.7170,3.7195,56
01/03/2013,11:48,3.7195,3.7200,3.7185,3.7185,35
01/03/2013,11:49,3.7180,3.7180,3.7165,3.7170,31
01/03/2013,11:50,3.7165,3.7195,3.7140,3.7185,333
01/03/2013,11:51,3.7180,3.7180,3.7170,3.7170,30
01/03/2013,11:52,3.7175,3.7180,3.7165,3.7165,64
01/03/2013,11:53,3.7160,3.7160,3.7140,3.7155,54
01/03/2013,11:54,3.7160,3.7180,3.7155,3.7180,52
01/03/2013,11:55,3.7185,3.7190,3.7155,3.7155,83
01/03/2013,11:56,3.7165,3.7190,3.7160,3.7180,134
01/03/2013,11:57,3.7175,3.7180,3.7170,3.7170,61
01/03/2013,11:58,3.7170,3.7190,3.7170,3.7190,78
01/03/2013,11:59,3.7185,3.7195,3.7185,3.7185,36
01/03/2013,12:00,3.7185,3.7190,3.7175,3.7175,25
01/03/2013,12:01,3.7170,3.7180,3.7160,3.7175,84
01/03/2013,12:02,3.7175,3.7185,3.7175,3.7180,23
01/03/2013,12:03,3.7185,3.7190,3.7185,3.7185,28
01/03/2013,12:04,3.7185,3.7185,3.7170,3.7170,16
01/03/2013,12:05,3.7170,3.7170,3.7140,3.7160,252
01/03/2013,12:06,3.7160,3.7170,3.7155,3.7165,27
01/03/2013,12:07,3.7170,3.7195,3.7165,3.7170,51
01/03/2013,12:08,3.7170,3.7185,3.7170,3.7185,12
01/03/2013,12:09,3.7185,3.7185,3.7160,3.7160,27
01/03/2013,12:10,3.7160,3.7160,3.7140,3.7145,204
01/03/2013,12:11,3.7145,3.7160,3.7145,3.7160,32
01/03/2013,12:12,3.7155,3.7165,3.7155,3.7160,19
01/03/2013,12:13,3.7165,3.7165,3.7155,3.7160,42
01/03/2013,12:14,3.7165,3.7175,3.7165,3.7175,33
01/03/2013,12:15,3.7170,3.7175,3.7165,3.7165,4
01/03/2013,12:16,3.7170,3.7170,3.7165,3.7170,15
01/03/2013,12:17,3.7170,3.7175,3.7170,3.7170,12
01/03/2013,12:18,3.7175,3.7190,3.7170,3.7175,62
01/03/2013,12:19,3.7175,3.7190,3.7175,3.7190,59
01/03/2013,12:20,3.7180,3.7190,3.7175,3.7185,54
01/03/2013,12:21,3.7180,3.7185,3.7175,3.7185,13
01/03/2013,12:22,3.7180,3.7190,3.7175,3.7175,32
01/03/2013,12:23,3.7180,3.7180,3.7175,3.7180,4
01/03/2013,12:24,3.7175,3.7185,3.7175,3.7185,35
01/03/2013,12:25,3.7190,3.7195,3.7190,3.7195,6
01/03/2013,12:26,3.7195,3.7195,3.7175,3.7175,30
01/03/2013,12:27,3.7180,3.7185,3.7175,3.7180,26
01/03/2013,12:28,3.7180,3.7185,3.7180,3.7180,8
01/03/2013,12:29,3.7180,3.7185,3.7180,3.7185,6
01/03/2013,12:30,3.7190,3.7195,3.7185,3.7195,9
01/03/2013,12:31,3.7190,3.7190,3.7185,3.7190,53
01/03/2013,12:32,3.7185,3.7185,3.7165,3.7165,36
01/03/2013,12:33,3.7165,3.7175,3.7160,3.7175,20
01/03/2013,12:34,3.7175,3.7180,3.7155,3.7155,20
01/03/2013,12:35,3.7160,3.7160,3.7150,3.7155,30
01/03/2013,12:36,3.7160,3.7160,3.7155,3.7160,12
01/03/2013,12:37,3.7155,3.7160,3.7150,3.7150,31
01/03/2013,12:38,3.7150,3.7150,3.7140,3.7140,102
01/03/2013,12:39,3.7150,3.7155,3.7145,3.7155,20
01/03/2013,12:40,3.7155,3.7160,3.7155,3.7160,38
01/03/2013,12:41,3.7160,3.7165,3.7155,3.7160,16
01/03/2013,12:42,3.7160,3.7160,3.7155,3.7160,7
01/03/2013,12:43,3.7160,3.7160,3.7150,3.7150,18
01/03/2013,12:44,3.7150,3.7150,3.7145,3.7150,62
01/03/2013,12:45,3.7150,3.7155,3.7140,3.7155,33
01/03/2013,12:46,3.7150,3.7160,3.7145,3.7145,48
01/03/2013,12:47,3.7145,3.7155,3.7145,3.7150,36
01/03/2013,12:48,3.7150,3.7155,3.7145,3.7145,12
01/03/2013,12:49,3.7150,3.7160,3.7150,3.7160,14
01/03/2013,12:50,3.7155,3.7160,3.7150,3.7155,43
01/03/2013,12:51,3.7155,3.7170,3.7155,3.7165,19
01/03/2013,12:52,3.7170,3.7180,3.7165,3.7170,67
01/03/2013,12:53,3.7170,3.7180,3.7170,3.7180,43
01/03/2013,12:54,3.7175,3.7180,3.7170,3.7170,33
01/03/2013,12:55,3.7170,3.7170,3.7165,3.7165,21
01/03/2013,12:56,3.7165,3.7180,3.7165,3.7175,35
01/03/2013,12:57,3.7175,3.7180,3.7175,3.7180,4
01/03/2013,12:58,3.7175,3.7190,3.7175,3.7185,60
01/03/2013,12:59,3.7185,3.7185,3.7165,3.7170,103
01/03/2013,13:00,3.7165,3.7185,3.7160,3.7165,465
01/03/2013,13:01,3.7165,3.7175,3.7160,3.7160,193
01/03/2013,13:02,3.7160,3.7175,3.7155,3.7155,108
01/03/2013,13:03,3.7150,3.7160,3.7150,3.7155,33
01/03/2013,13:04,3.7150,3.7160,3.7150,3.7155,16
01/03/2013,13:05,3.7155,3.7165,3.7150,3.7165,23
01/03/2013,13:06,3.7165,3.7165,3.7160,3.7165,22
01/03/2013,13:07,3.7170,3.7170,3.7155,3.7165,13
01/03/2013,13:08,3.7165,3.7170,3.7165,3.7170,6
01/03/2013,13:09,3.7170,3.7175,3.7165,3.7175,65
01/03/2013,13:10,3.7175,3.7175,3.7165,3.7165,86
01/03/2013,13:11,3.7170,3.7170,3.7165,3.7170,5
01/03/2013,13:12,3.7170,3.7175,3.7160,3.7165,70
01/03/2013,13:13,3.7170,3.7170,3.7165,3.7165,27
01/03/2013,13:14,3.7165,3.7165,3.7165,3.7165,7
01/03/2013,13:15,3.7170,3.7170,3.7170,3.7170,27
01/03/2013,13:16,3.7170,3.7170,3.7165,3.7165,36
01/03/2013,13:17,3.7165,3.7165,3.7165,3.7165,1
01/03/2013,13:18,3.7165,3.7165,3.7160,3.7165,36
01/03/2013,13:19,3.7160,3.7160,3.7160,3.7160,1
01/03/2013,13:20,3.7160,3.7160,3.7155,3.7155,42
01/03/2013,13:21,3.7160,3.7160,3.7150,3.7150,18
01/03/2013,13:22,3.7155,3.7160,3.7150,3.7160,32
01/03/2013,13:23,3.7160,3.7160,3.7150,3.7155,75
01/03/2013,13:24,3.7160,3.7160,3.7140,3.7150,158
01/03/2013,13:25,3.7145,3.7145,3.7125,3.7140,113
01/03/2013,13:26,3.7140,3.7140,3.7120,3.7135,88
01/03/2013,13:27,3.7130,3.7135,3.7125,3.7130,14
01/03/2013,13:28,3.7125,3.7135,3.7125,3.7125,23
01/03/2013,13:29,3.7125,3.7130,3.7105,3.7105,83
01/03/2013,13:30,3.7100,3.7105,3.7055,3.7070,338
01/03/2013,13:31,3.7065,3.7065,3.7055,3.7055,55
01/03/2013,13:32,3.7055,3.7065,3.7055,3.7065,65
01/03/2013,13:33,3.7065,3.7085,3.7065,3.7080,44
01/03/2013,13:34,3.7080,3.7090,3.7080,3.7080,5
01/03/2013,13:35,3.7080,3.7090,3.7080,3.7080,8
01/03/2013,13:36,3.7080,3.7085,3.7080,3.7085,33
01/03/2013,13:37,3.7090,3.7100,3.7090,3.7100,8
01/03/2013,13:38,3.7095,3.7095,3.7095,3.7095,58
01/03/2013,13:39,3.7090,3.7090,3.7080,3.7080,25
01/03/2013,13:40,3.7075,3.7085,3.7075,3.7085,23
01/03/2013,13:42,3.7085,3.7085,3.7080,3.7080,10
01/03/2013,13:43,3.7080,3.7080,3.7080,3.7080,12
01/03/2013,13:45,3.7075,3.7075,3.7070,3.7070,8
01/03/2013,13:46,3.7070,3.7075,3.7070,3.7075,12
01/03/2013,13:47,3.7070,3.7070,3.7070,3.7070,2
01/03/2013,13:48,3.7075,3.7080,3.7070,3.7075,34
01/03/2013,13:49,3.7070,3.7085,3.7070,3.7080,28
01/03/2013,13:50,3.7085,3.7085,3.7080,3.7085,5
01/03/2013,13:51,3.7090,3.7095,3.7090,3.7090,31
01/03/2013,13:52,3.7090,3.7090,3.7090,3.7090,2
01/03/2013,13:54,3.7095,3.7095,3.7090,3.7090,19
01/03/2013,13:55,3.7085,3.7090,3.7085,3.7085,29
01/03/2013,13:56,3.7085,3.7105,3.7085,3.7105,57
01/03/2013,13:57,3.7100,3.7105,3.7100,3.7105,5
01/03/2013,13:58,3.7100,3.7110,3.7095,3.7110,32
01/03/2013,13:59,3.7110,3.7115,3.7105,3.7105,23
01/03/2013,14:00,3.7110,3.7125,3.7110,3.7110,63
01/03/2013,14:01,3.7105,3.7105,3.7065,3.7065,80
01/03/2013,14:02,3.7070,3.7070,3.7065,3.7065,7
01/03/2013,14:03,3.7070,3.7070,3.7030,3.7035,72
01/03/2013,14:04,3.7035,3.7080,3.7035,3.7075,95
01/03/2013,14:05,3.7080,3.7095,3.7060,3.7060,60
01/03/2013,14:06,3.7060,3.7085,3.7050,3.7055,51
01/03/2013,14:07,3.7055,3.7055,3.7010,3.7030,134
01/03/2013,14:08,3.7035,3.7035,3.7015,3.7015,21
01/03/2013,14:09,3.7015,3.7045,3.7015,3.7045,40
01/03/2013,14:10,3.7050,3.7065,3.7020,3.7030,41
01/03/2013,14:11,3.7040,3.7040,3.7000,3.7005,76
01/03/2013,14:12,3.7005,3.7035,3.7000,3.7025,39
01/03/2013,14:13,3.7025,3.7050,3.7025,3.7050,21
01/03/2013,14:14,3.7050,3.7060,3.7040,3.7055,26
01/03/2013,14:15,3.7065,3.7080,3.7045,3.7055,158
01/03/2013,14:16,3.7055,3.7065,3.7025,3.7030,270
01/03/2013,14:17,3.7045,3.7065,3.7030,3.7050,390
01/03/2013,14:18,3.7045,3.7045,3.7010,3.7025,55
01/03/2013,14:19,3.7025,3.7025,3.7020,3.7020,52
01/03/2013,14:20,3.7020,3.7025,3.7005,3.7015,152
01/03/2013,14:21,3.7010,3.7010,3.6980,3.6990,130
01/03/2013,14:22,3.6990,3.7000,3.6985,3.6985,23
01/03/2013,14:23,3.6990,3.6995,3.6990,3.6995,4
01/03/2013,14:24,3.6995,3.6995,3.6980,3.6980,51
01/03/2013,14:25,3.6980,3.6995,3.6975,3.6975,11
01/03/2013,14:26,3.6975,3.6975,3.6950,3.6955,93
01/03/2013,14:27,3.6950,3.6950,3.6925,3.6935,78
01/03/2013,14:28,3.6935,3.6970,3.6925,3.6960,52
01/03/2013,14:29,3.6975,3.6985,3.6965,3.6965,36
01/03/2013,14:30,3.6970,3.6980,3.6960,3.6980,33
01/03/2013,14:31,3.6970,3.6970,3.6960,3.6960,5
01/03/2013,14:32,3.6955,3.6955,3.6930,3.6950,34
01/03/2013,14:33,3.6950,3.6960,3.6950,3.6960,10
01/03/2013,14:34,3.6965,3.6975,3.6965,3.6975,9
01/03/2013,14:35,3.6980,3.6985,3.6975,3.6985,9
01/03/2013,14:36,3.6990,3.7000,3.6990,3.6990,30
01/03/2013,14:37,3.6985,3.6985,3.6970,3.6980,5
01/03/2013,14:38,3.6975,3.6975,3.6975,3.6975,1
01/03/2013,14:39,3.6985,3.6990,3.6970,3.6975,16
01/03/2013,14:40,3.6970,3.6980,3.6970,3.6980,17
01/03/2013,14:41,3.6980,3.6990,3.6980,3.6990,14
01/03/2013,14:42,3.6980,3.6980,3.6965,3.6970,29
01/03/2013,14:43,3.6985,3.7005,3.6985,3.7005,16
01/03/2013,14:44,3.7000,3.7000,3.6970,3.6970,8
01/03/2013,14:45,3.6970,3.6985,3.6965,3.6985,11
01/03/2013,14:46,3.6990,3.7005,3.6980,3.6995,135
01/03/2013,14:47,3.7000,3.7000,3.6990,3.6990,7
01/03/2013,14:48,3.6990,3.6990,3.6985,3.6985,4
01/03/2013,14:49,3.6980,3.6980,3.6970,3.6980,5
01/03/2013,14:50,3.6965,3.6975,3.6965,3.6975,13
01/03/2013,14:52,3.6970,3.6970,3.6965,3.6970,14
01/03/2013,14:53,3.6980,3.6980,3.6980,3.6980,2
01/03/2013,14:54,3.6980,3.6980,3.6975,3.6975,3
01/03/2013,14:55,3.6970,3.6970,3.6970,3.6970,2
01/03/2013,14:56,3.6970,3.6970,3.6970,3.6970,3
01/03/2013,14:57,3.6970,3.6980,3.6965,3.6980,8
01/03/2013,14:58,3.6980,3.6980,3.6980,3.6980,1
01/03/2013,14:59,3.6980,3.6980,3.6980,3.6980,1
01/03/2013,15:00,3.6975,3.6985,3.6975,3.6980,15
01/03/2013,15:01,3.6975,3.6975,3.6975,3.6975,3
01/03/2013,15:02,3.6970,3.6970,3.6965,3.6965,7
01/03/2013,15:03,3.6965,3.6970,3.6965,3.6970,4
01/03/2013,15:04,3.6970,3.6970,3.6970,3.6970,2
01/03/2013,15:05,3.6980,3.6980,3.6980,3.6980,1
01/03/2013,15:06,3.6975,3.6975,3.6975,3.6975,3
01/03/2013,15:07,3.6975,3.6975,3.6975,3.6975,2
01/03/2013,15:08,3.6970,3.6970,3.6970,3.6970,1
01/03/2013,15:09,3.6960,3.6965,3.6960,3.6960,4
01/03/2013,15:10,3.6970,3.6970,3.6970,3.6970,3
01/03/2013,15:11,3.6970,3.6980,3.6970,3.6975,10
01/03/2013,15:12,3.6985,3.6990,3.6980,3.6985,8
01/03/2013,15:13,3.6975,3.6975,3.6970,3.6970,3
01/03/2013,15:15,3.6970,3.6975,3.6970,3.6975,8
01/03/2013,15:16,3.6965,3.6965,3.6955,3.6960,7
01/03/2013,15:17,3.6970,3.6970,3.6970,3.6970,10
01/03/2013,15:18,3.6970,3.6970,3.6970,3.6970,1
01/03/2013,15:19,3.6965,3.6965,3.6955,3.6955,3
01/03/2013,15:20,3.6960,3.6960,3.6945,3.6950,27
01/03/2013,15:21,3.6955,3.6955,3.6955,3.6955,1
01/03/2013,15:22,3.6960,3.6960,3.6950,3.6950,7
01/03/2013,15:23,3.6950,3.6950,3.6935,3.6935,23
01/03/2013,15:24,3.6930,3.6935,3.6925,3.6930,30
01/03/2013,15:25,3.6930,3.6930,3.6925,3.6930,24
01/03/2013,15:26,3.6925,3.6940,3.6925,3.6935,19
01/03/2013,15:27,3.6935,3.6940,3.6925,3.6925,23
01/03/2013,15:28,3.6930,3.6930,3.6915,3.6915,49
01/03/2013,15:29,3.6920,3.6920,3.6905,3.6910,104
01/03/2013,15:30,3.6905,3.6930,3.6905,3.6910,57
01/03/2013,15:31,3.6910,3.6910,3.6905,3.6910,17
01/03/2013,15:32,3.6905,3.6910,3.6905,3.6905,46
01/03/2013,15:33,3.6910,3.6915,3.6910,3.6915,12
01/03/2013,15:34,3.6910,3.6915,3.6910,3.6915,10
01/03/2013,15:35,3.6910,3.6910,3.6905,3.6910,7
01/03/2013,15:36,3.6910,3.6910,3.6905,3.6905,13
01/03/2013,15:37,3.6905,3.6915,3.6905,3.6915,8
01/03/2013,15:38,3.6920,3.6930,3.6915,3.6930,7
01/03/2013,15:39,3.6920,3.6930,3.6920,3.6925,11
01/03/2013,15:40,3.6925,3.6925,3.6925,3.6925,6
01/03/2013,15:41,3.6915,3.6915,3.6915,3.6915,4
