12/27/2012,19:48,3.6140,3.6140,3.6130,3.6130,16
12/27/2012,19:49,3.6135,3.6135,3.6135,3.6135,2
12/27/2012,19:50,3.6140,3.6140,3.6140,3.6140,7
12/27/2012,19:51,3.6140,3.6150,3.6140,3.6150,17
12/27/2012,19:52,3.6155,3.6160,3.6150,3.6155,14
12/27/2012,19:53,3.6155,3.6155,3.6155,3.6155,1
12/27/2012,19:54,3.6155,3.6155,3.6155,3.6155,1
12/27/2012,19:55,3.6155,3.6155,3.6155,3.6155,3
12/27/2012,19:56,3.6155,3.6155,3.6150,3.6155,6
12/27/2012,19:57,3.6150,3.6150,3.6150,3.6150,1
12/27/2012,19:58,3.6150,3.6150,3.6150,3.6150,3
12/27/2012,19:59,3.6150,3.6150,3.6150,3.6150,1
12/27/2012,20:01,3.6150,3.6160,3.6140,3.6155,58
12/27/2012,20:02,3.6160,3.6165,3.6160,3.6165,71
12/27/2012,20:03,3.6165,3.6200,3.6165,3.6200,138
12/27/2012,20:04,3.6200,3.6200,3.6190,3.6195,110
12/27/2012,20:05,3.6190,3.6195,3.6185,3.6190,30
12/27/2012,20:06,3.6195,3.6195,3.6185,3.6185,10
12/27/2012,20:07,3.6185,3.6190,3.6165,3.6170,19
12/27/2012,20:08,3.6170,3.6180,3.6165,3.6175,46
12/27/2012,20:09,3.6175,3.6190,3.6175,3.6190,23
12/27/2012,20:10,3.6180,3.6185,3.6180,3.6185,2
12/27/2012,20:11,3.6190,3.6195,3.6185,3.6195,14
12/27/2012,20:12,3.6190,3.6190,3.6185,3.6185,18
12/27/2012,20:13,3.6185,3.6185,3.6185,3.6185,2
12/27/2012,20:14,3.6185,3.6185,3.6180,3.6185,7
12/27/2012,20:15,3.6190,3.6205,3.6190,3.6205,55
12/27/2012,20:16,3.6205,3.6205,3.6190,3.6190,23
12/27/2012,20:17,3.6190,3.6190,3.6190,3.6190,23
12/27/2012,20:18,3.6190,3.6190,3.6175,3.6180,28
12/27/2012,20:19,3.6180,3.6185,3.6170,3.6175,51
12/27/2012,20:20,3.6175,3.6175,3.6170,3.6170,16
12/27/2012,20:21,3.6170,3.6170,3.6160,3.6170,81
12/27/2012,20:22,3.6175,3.6180,3.6175,3.6180,4
12/27/2012,20:23,3.6180,3.6180,3.6170,3.6170,12
12/27/2012,20:24,3.6175,3.6180,3.6175,3.6180,9
12/27/2012,20:25,3.6175,3.6175,3.6175,3.6175,5
12/27/2012,20:26,3.6180,3.6190,3.6180,3.6190,5
12/27/2012,20:27,3.6190,3.6190,3.6180,3.6180,24
12/27/2012,20:28,3.6180,3.6185,3.6180,3.6185,10
12/27/2012,20:29,3.6185,3.6185,3.6185,3.6185,1
12/27/2012,20:30,3.6180,3.6185,3.6180,3.6185,6
12/27/2012,20:31,3.6180,3.6185,3.6180,3.6185,10
12/27/2012,20:32,3.6180,3.6185,3.6180,3.6185,10
12/27/2012,20:33,3.6180,3.6180,3.6175,3.6175,30
12/27/2012,20:34,3.6180,3.6180,3.6175,3.6175,22
12/27/2012,20:35,3.6175,3.6180,3.6170,3.6175,29
12/27/2012,20:36,3.6175,3.6175,3.6170,3.6170,8
12/27/2012,20:37,3.6170,3.6170,3.6160,3.6165,66
12/27/2012,20:38,3.6165,3.6180,3.6165,3.6180,19
12/27/2012,20:39,3.6180,3.6180,3.6180,3.6180,2
12/27/2012,20:41,3.6170,3.6170,3.6170,3.6170,6
12/27/2012,20:42,3.6170,3.6175,3.6170,3.6175,14
12/27/2012,20:44,3.6170,3.6170,3.6170,3.6170,12
12/27/2012,20:45,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,20:46,3.6170,3.6180,3.6170,3.6180,87
12/27/2012,20:47,3.6175,3.6175,3.6175,3.6175,6
12/27/2012,20:48,3.6175,3.6175,3.6175,3.6175,2
12/27/2012,20:49,3.6185,3.6185,3.6170,3.6175,22
12/27/2012,20:50,3.6175,3.6175,3.6165,3.6165,19
12/27/2012,20:51,3.6175,3.6185,3.6175,3.6175,20
12/27/2012,20:52,3.6175,3.6180,3.6150,3.6150,86
12/27/2012,20:53,3.6150,3.6155,3.6140,3.6155,40
12/27/2012,20:54,3.6160,3.6160,3.6160,3.6160,20
12/27/2012,20:55,3.6155,3.6155,3.6145,3.6150,45
12/27/2012,20:56,3.6150,3.6150,3.6150,3.6150,7
12/27/2012,20:57,3.6150,3.6150,3.6150,3.6150,3
12/27/2012,20:58,3.6145,3.6145,3.6145,3.6145,2
12/27/2012,20:59,3.6150,3.6150,3.6150,3.6150,11
12/27/2012,21:00,3.6155,3.6155,3.6155,3.6155,9
12/27/2012,21:01,3.6150,3.6155,3.6140,3.6140,12
12/27/2012,21:02,3.6140,3.6140,3.6135,3.6135,16
12/27/2012,21:03,3.6135,3.6140,3.6135,3.6140,8
12/27/2012,21:04,3.6140,3.6140,3.6140,3.6140,2
12/27/2012,21:05,3.6140,3.6145,3.6140,3.6145,11
12/27/2012,21:06,3.6140,3.6140,3.6135,3.6140,17
12/27/2012,21:07,3.6145,3.6145,3.6140,3.6140,5
12/27/2012,21:08,3.6140,3.6140,3.6135,3.6135,14
12/27/2012,21:09,3.6135,3.6145,3.6135,3.6140,14
12/27/2012,21:10,3.6145,3.6145,3.6145,3.6145,7
12/27/2012,21:11,3.6145,3.6155,3.6145,3.6155,21
12/27/2012,21:12,3.6150,3.6150,3.6145,3.6145,4
12/27/2012,21:13,3.6145,3.6155,3.6145,3.6155,5
12/27/2012,21:14,3.6155,3.6155,3.6155,3.6155,9
12/27/2012,21:15,3.6155,3.6160,3.6155,3.6160,16
12/27/2012,21:20,3.6165,3.6165,3.6165,3.6165,4
12/27/2012,21:21,3.6160,3.6160,3.6160,3.6160,1
12/27/2012,21:22,3.6165,3.6165,3.6165,3.6165,5
12/27/2012,21:24,3.6165,3.6165,3.6165,3.6165,1
12/27/2012,21:25,3.6165,3.6165,3.6165,3.6165,1
12/27/2012,21:31,3.6155,3.6160,3.6155,3.6160,3
12/27/2012,21:32,3.6155,3.6155,3.6155,3.6155,4
12/27/2012,21:33,3.6160,3.6160,3.6145,3.6145,11
12/27/2012,21:34,3.6145,3.6150,3.6140,3.6145,29
12/27/2012,21:35,3.6140,3.6145,3.6135,3.6140,17
12/27/2012,21:36,3.6140,3.6145,3.6140,3.6145,5
12/27/2012,21:38,3.6145,3.6145,3.6145,3.6145,2
12/27/2012,21:39,3.6140,3.6140,3.6140,3.6140,3
12/27/2012,21:40,3.6145,3.6150,3.6145,3.6150,4
12/27/2012,21:41,3.6150,3.6150,3.6145,3.6145,10
12/27/2012,21:42,3.6145,3.6145,3.6140,3.6145,16
12/27/2012,21:43,3.6145,3.6145,3.6135,3.6140,10
12/27/2012,21:44,3.6145,3.6145,3.6145,3.6145,1
12/27/2012,21:45,3.6145,3.6145,3.6145,3.6145,3
12/27/2012,21:46,3.6145,3.6145,3.6145,3.6145,2
12/27/2012,21:47,3.6145,3.6150,3.6145,3.6150,8
12/27/2012,21:48,3.6150,3.6155,3.6150,3.6155,5
12/27/2012,21:49,3.6155,3.6160,3.6155,3.6155,7
12/27/2012,21:50,3.6150,3.6150,3.6150,3.6150,9
12/27/2012,21:51,3.6150,3.6155,3.6150,3.6155,6
12/27/2012,21:52,3.6155,3.6155,3.6155,3.6155,13
12/27/2012,21:53,3.6155,3.6155,3.6155,3.6155,7
12/27/2012,21:54,3.6155,3.6170,3.6155,3.6170,22
12/27/2012,21:55,3.6165,3.6165,3.6165,3.6165,12
12/27/2012,21:56,3.6165,3.6170,3.6160,3.6170,15
12/27/2012,21:58,3.6175,3.6180,3.6175,3.6180,9
12/27/2012,21:59,3.6180,3.6185,3.6170,3.6170,12
12/27/2012,22:00,3.6170,3.6170,3.6170,3.6170,5
12/27/2012,22:01,3.6170,3.6180,3.6170,3.6175,8
12/27/2012,22:02,3.6170,3.6170,3.6170,3.6170,7
12/27/2012,22:03,3.6170,3.6170,3.6170,3.6170,2
12/27/2012,22:04,3.6175,3.6175,3.6175,3.6175,1
12/27/2012,22:05,3.6165,3.6200,3.6160,3.6190,127
12/27/2012,22:06,3.6190,3.6205,3.6180,3.6200,56
12/27/2012,22:07,3.6200,3.6225,3.6200,3.6210,70
12/27/2012,22:08,3.6210,3.6210,3.6200,3.6205,7
12/27/2012,22:09,3.6200,3.6200,3.6200,3.6200,3
12/27/2012,22:10,3.6200,3.6200,3.6200,3.6200,1
12/27/2012,22:12,3.6195,3.6195,3.6195,3.6195,9
12/27/2012,22:13,3.6200,3.6200,3.6200,3.6200,7
12/27/2012,22:14,3.6200,3.6200,3.6195,3.6195,9
12/27/2012,22:15,3.6195,3.6195,3.6195,3.6195,2
12/27/2012,22:16,3.6190,3.6190,3.6190,3.6190,6
12/27/2012,22:18,3.6185,3.6185,3.6185,3.6185,4
12/27/2012,22:19,3.6185,3.6185,3.6185,3.6185,10
12/27/2012,22:20,3.6190,3.6195,3.6190,3.6195,5
12/27/2012,22:21,3.6200,3.6200,3.6195,3.6195,35
12/27/2012,22:22,3.6195,3.6205,3.6195,3.6205,32
12/27/2012,22:23,3.6205,3.6205,3.6205,3.6205,12
12/27/2012,22:24,3.6200,3.6205,3.6200,3.6205,5
12/27/2012,22:25,3.6200,3.6205,3.6200,3.6200,10
12/27/2012,22:26,3.6205,3.6205,3.6200,3.6200,11
12/27/2012,22:27,3.6195,3.6195,3.6195,3.6195,7
12/27/2012,22:28,3.6195,3.6200,3.6195,3.6200,4
12/27/2012,22:29,3.6195,3.6195,3.6195,3.6195,7
12/27/2012,22:30,3.6200,3.6200,3.6190,3.6190,35
12/27/2012,22:31,3.6200,3.6210,3.6200,3.6205,15
12/27/2012,22:32,3.6205,3.6205,3.6205,3.6205,9
12/27/2012,22:35,3.6200,3.6205,3.6195,3.6205,4
12/27/2012,22:38,3.6200,3.6200,3.6200,3.6200,1
12/27/2012,22:39,3.6200,3.6200,3.6200,3.6200,5
12/27/2012,22:40,3.6200,3.6200,3.6200,3.6200,13
12/27/2012,22:41,3.6200,3.6200,3.6200,3.6200,7
12/27/2012,22:42,3.6205,3.6205,3.6200,3.6205,8
12/27/2012,22:43,3.6200,3.6205,3.6190,3.6205,12
12/27/2012,22:45,3.6200,3.6200,3.6190,3.6190,3
12/27/2012,22:46,3.6190,3.6190,3.6185,3.6185,5
12/27/2012,22:47,3.6185,3.6185,3.6185,3.6185,7
12/27/2012,22:48,3.6180,3.6180,3.6175,3.6175,10
12/27/2012,22:49,3.6180,3.6180,3.6175,3.6175,18
12/27/2012,22:50,3.6175,3.6185,3.6170,3.6175,19
12/27/2012,22:51,3.6175,3.6175,3.6175,3.6175,2
12/27/2012,22:52,3.6175,3.6180,3.6175,3.6180,13
12/27/2012,22:53,3.6180,3.6180,3.6170,3.6170,12
12/27/2012,22:55,3.6175,3.6175,3.6170,3.6170,9
12/27/2012,22:56,3.6175,3.6175,3.6175,3.6175,1
12/27/2012,22:57,3.6180,3.6180,3.6180,3.6180,1
12/27/2012,23:00,3.6180,3.6180,3.6170,3.6170,6
12/27/2012,23:01,3.6180,3.6180,3.6170,3.6170,6
12/27/2012,23:04,3.6175,3.6175,3.6175,3.6175,1
12/27/2012,23:07,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:08,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:09,3.6170,3.6175,3.6170,3.6170,5
12/27/2012,23:10,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:11,3.6170,3.6175,3.6170,3.6175,3
12/27/2012,23:12,3.6175,3.6180,3.6175,3.6180,22
12/27/2012,23:15,3.6175,3.6175,3.6170,3.6170,9
12/27/2012,23:17,3.6180,3.6180,3.6180,3.6180,1
12/27/2012,23:18,3.6180,3.6180,3.6180,3.6180,2
12/27/2012,23:19,3.6185,3.6185,3.6185,3.6185,5
12/27/2012,23:20,3.6180,3.6180,3.6180,3.6180,8
12/27/2012,23:21,3.6180,3.6180,3.6175,3.6175,19
12/27/2012,23:22,3.6170,3.6180,3.6170,3.6180,10
12/27/2012,23:23,3.6180,3.6180,3.6180,3.6180,1
12/27/2012,23:24,3.6180,3.6180,3.6180,3.6180,1
12/27/2012,23:25,3.6170,3.6175,3.6170,3.6175,2
12/27/2012,23:27,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:28,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:29,3.6165,3.6165,3.6165,3.6165,3
12/27/2012,23:30,3.6170,3.6170,3.6165,3.6165,4
12/27/2012,23:34,3.6170,3.6170,3.6165,3.6170,10
12/27/2012,23:36,3.6175,3.6175,3.6175,3.6175,1
12/27/2012,23:38,3.6175,3.6175,3.6165,3.6165,6
12/27/2012,23:39,3.6165,3.6170,3.6165,3.6165,5
12/27/2012,23:40,3.6170,3.6170,3.6165,3.6165,5
12/27/2012,23:42,3.6165,3.6165,3.6160,3.6160,6
12/27/2012,23:43,3.6160,3.6170,3.6160,3.6170,7
12/27/2012,23:44,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:48,3.6170,3.6170,3.6170,3.6170,1
12/27/2012,23:50,3.6175,3.6175,3.6175,3.6175,1
12/27/2012,23:51,3.6170,3.6170,3.6165,3.6165,4
12/27/2012,23:54,3.6175,3.6175,3.6175,3.6175,2
12/27/2012,23:55,3.6175,3.6175,3.6170,3.6170,2
12/27/2012,23:56,3.6170,3.6170,3.6170,3.6170,2
12/27/2012,23:57,3.6170,3.6170,3.6165,3.6165,4
12/27/2012,23:58,3.6165,3.6165,3.6165,3.6165,1
12/27/2012,23:59,3.6165,3.6165,3.6160,3.6160,23
12/28/2012,00:02,3.6160,3.6160,3.6155,3.6160,24
12/28/2012,00:03,3.6155,3.6160,3.6155,3.6160,26
12/28/2012,00:04,3.6160,3.6160,3.6160,3.6160,1
12/28/2012,00:05,3.6160,3.6160,3.6160,3.6160,6
12/28/2012,00:06,3.6165,3.6170,3.6165,3.6170,10
12/28/2012,00:07,3.6165,3.6165,3.6165,3.6165,6
12/28/2012,00:08,3.6160,3.6160,3.6160,3.6160,5
12/28/2012,00:12,3.6160,3.6160,3.6160,3.6160,2
12/28/2012,00:13,3.6160,3.6160,3.6160,3.6160,10
12/28/2012,00:15,3.6160,3.6160,3.6155,3.6160,13
12/28/2012,00:16,3.6165,3.6165,3.6165,3.6165,8
12/28/2012,00:17,3.6165,3.6165,3.6165,3.6165,1
12/28/2012,00:18,3.6170,3.6170,3.6165,3.6170,10
12/28/2012,00:21,3.6165,3.6165,3.6160,3.6160,18
12/28/2012,00:22,3.6160,3.6160,3.6160,3.6160,9
12/28/2012,00:24,3.6155,3.6155,3.6155,3.6155,2
12/28/2012,00:25,3.6155,3.6155,3.6155,3.6155,2
12/28/2012,00:27,3.6160,3.6165,3.6160,3.6165,8
12/28/2012,00:28,3.6165,3.6165,3.6160,3.6160,11
12/28/2012,00:30,3.6160,3.6165,3.6160,3.6165,25
12/28/2012,00:31,3.6165,3.6170,3.6160,3.6160,29
12/28/2012,00:32,3.6160,3.6170,3.6160,3.6165,30
12/28/2012,00:33,3.6160,3.6160,3.6160,3.6160,15
12/28/2012,00:34,3.6160,3.6170,3.6160,3.6165,33
12/28/2012,00:35,3.6165,3.6170,3.6165,3.6170,15
12/28/2012,00:36,3.6165,3.6165,3.6165,3.6165,9
12/28/2012,00:38,3.6160,3.6170,3.6160,3.6165,10
12/28/2012,00:39,3.6165,3.6165,3.6165,3.6165,1
12/28/2012,00:40,3.6160,3.6160,3.6160,3.6160,10
12/28/2012,00:41,3.6160,3.6165,3.6160,3.6160,16
12/28/2012,00:42,3.6160,3.6170,3.6160,3.6165,24
12/28/2012,00:43,3.6160,3.6160,3.6155,3.6160,32
12/28/2012,00:44,3.6165,3.6165,3.6160,3.6165,13
12/28/2012,00:45,3.6160,3.6160,3.6160,3.6160,20
12/28/2012,00:46,3.6160,3.6160,3.6155,3.6160,21
12/28/2012,00:47,3.6155,3.6155,3.6155,3.6155,17
12/28/2012,00:48,3.6150,3.6150,3.6150,3.6150,1
12/28/2012,00:49,3.6155,3.6155,3.6150,3.6150,61
12/28/2012,00:50,3.6150,3.6155,3.6150,3.6150,15
12/28/2012,00:51,3.6150,3.6150,3.6140,3.6140,27
12/28/2012,00:52,3.6140,3.6145,3.6140,3.6140,10
12/28/2012,00:53,3.6140,3.6140,3.6140,3.6140,7
12/28/2012,00:54,3.6135,3.6135,3.6125,3.6130,32
12/28/2012,00:55,3.6125,3.6125,3.6110,3.6120,46
12/28/2012,00:56,3.6120,3.6120,3.6110,3.6115,17
12/28/2012,00:57,3.6115,3.6115,3.6110,3.6110,37
12/28/2012,00:58,3.6110,3.6110,3.6110,3.6110,5
12/28/2012,00:59,3.6115,3.6115,3.6115,3.6115,18
12/28/2012,01:00,3.6120,3.6120,3.6120,3.6120,5
12/28/2012,01:01,3.6120,3.6120,3.6115,3.6120,40
12/28/2012,01:02,3.6120,3.6120,3.6115,3.6120,31
12/28/2012,01:03,3.6125,3.6125,3.6125,3.6125,2
12/28/2012,01:04,3.6120,3.6125,3.6115,3.6120,9
12/28/2012,01:05,3.6115,3.6130,3.6115,3.6130,7
12/28/2012,01:06,3.6135,3.6135,3.6125,3.6125,15
12/28/2012,01:07,3.6125,3.6125,3.6120,3.6120,16
12/28/2012,01:08,3.6120,3.6125,3.6120,3.6125,7
12/28/2012,01:09,3.6120,3.6120,3.6120,3.6120,24
12/28/2012,01:10,3.6120,3.6120,3.6115,3.6120,7
12/28/2012,01:12,3.6110,3.6115,3.6110,3.6110,19
12/28/2012,01:13,3.6105,3.6110,3.6105,3.6110,11
12/28/2012,01:14,3.6110,3.6115,3.6110,3.6115,14
12/28/2012,01:15,3.6110,3.6115,3.6105,3.6115,16
12/28/2012,01:16,3.6115,3.6115,3.6110,3.6110,23
12/28/2012,01:17,3.6115,3.6115,3.6110,3.6115,18
12/28/2012,01:18,3.6115,3.6115,3.6115,3.6115,3
12/28/2012,01:19,3.6120,3.6125,3.6120,3.6120,11
12/28/2012,01:20,3.6120,3.6120,3.6115,3.6115,4
12/28/2012,01:22,3.6110,3.6115,3.6105,3.6115,17
12/28/2012,01:24,3.6120,3.6120,3.6115,3.6115,3
12/28/2012,01:25,3.6115,3.6115,3.6115,3.6115,4
12/28/2012,01:26,3.6115,3.6115,3.6115,3.6115,6
12/28/2012,01:27,3.6120,3.6120,3.6115,3.6115,3
12/28/2012,01:28,3.6115,3.6120,3.6115,3.6120,5
12/28/2012,01:29,3.6125,3.6125,3.6115,3.6120,8
12/28/2012,01:30,3.6120,3.6125,3.6120,3.6125,8
12/28/2012,01:31,3.6125,3.6130,3.6125,3.6130,22
12/28/2012,01:33,3.6125,3.6130,3.6125,3.6130,21
12/28/2012,01:34,3.6120,3.6125,3.6120,3.6125,11
12/28/2012,01:36,3.6120,3.6120,3.6120,3.6120,3
12/28/2012,01:38,3.6120,3.6120,3.6120,3.6120,4
12/28/2012,01:39,3.6125,3.6125,3.6125,3.6125,1
12/28/2012,01:40,3.6125,3.6125,3.6125,3.6125,4
12/28/2012,01:41,3.6125,3.6125,3.6125,3.6125,10
12/28/2012,01:44,3.6120,3.6135,3.6120,3.6135,35
12/28/2012,01:45,3.6130,3.6140,3.6130,3.6140,19
12/28/2012,01:46,3.6140,3.6140,3.6140,3.6140,9
12/28/2012,01:47,3.6140,3.6140,3.6140,3.6140,11
12/28/2012,01:48,3.6140,3.6140,3.6140,3.6140,1
12/28/2012,01:49,3.6140,3.6140,3.6135,3.6135,5
12/28/2012,01:50,3.6135,3.6135,3.6135,3.6135,12
12/28/2012,01:51,3.6130,3.6130,3.6125,3.6125,23
12/28/2012,01:52,3.6130,3.6130,3.6130,3.6130,2
12/28/2012,01:53,3.6130,3.6135,3.6130,3.6130,12
12/28/2012,01:54,3.6125,3.6125,3.6125,3.6125,4
12/28/2012,01:55,3.6135,3.6135,3.6135,3.6135,5
12/28/2012,01:56,3.6135,3.6140,3.6135,3.6140,5
12/28/2012,01:57,3.6140,3.6145,3.6140,3.6145,4
12/28/2012,01:58,3.6150,3.6150,3.6150,3.6150,11
12/28/2012,01:59,3.6145,3.6145,3.6145,3.6145,8
12/28/2012,02:00,3.6155,3.6165,3.6155,3.6165,15
12/28/2012,02:01,3.6165,3.6165,3.6150,3.6160,50
12/28/2012,02:02,3.6165,3.6175,3.6165,3.6165,15
12/28/2012,02:03,3.6170,3.6170,3.6170,3.6170,1
12/28/2012,02:04,3.6175,3.6180,3.6175,3.6175,9
12/28/2012,02:05,3.6175,3.6185,3.6170,3.6180,19
12/28/2012,02:06,3.6175,3.6180,3.6175,3.6180,2
12/28/2012,02:07,3.6175,3.6180,3.6175,3.6175,11
12/28/2012,02:08,3.6175,3.6175,3.6175,3.6175,12
12/28/2012,02:09,3.6180,3.6180,3.6175,3.6175,7
12/28/2012,02:10,3.6175,3.6175,3.6175,3.6175,1
12/28/2012,02:11,3.6170,3.6170,3.6165,3.6165,35
12/28/2012,02:12,3.6170,3.6175,3.6170,3.6175,14
12/28/2012,02:13,3.6170,3.6170,3.6170,3.6170,11
12/28/2012,02:14,3.6170,3.6170,3.6170,3.6170,6
12/28/2012,02:15,3.6165,3.6165,3.6165,3.6165,1
12/28/2012,02:16,3.6170,3.6170,3.6160,3.6160,6
12/28/2012,02:17,3.6165,3.6170,3.6165,3.6170,2
12/28/2012,02:18,3.6170,3.6175,3.6170,3.6175,8
12/28/2012,02:19,3.6175,3.6175,3.6175,3.6175,2
12/28/2012,02:20,3.6170,3.6170,3.6170,3.6170,1
12/28/2012,02:21,3.6165,3.6165,3.6165,3.6165,5
12/28/2012,02:23,3.6170,3.6170,3.6170,3.6170,2
12/28/2012,02:24,3.6165,3.6165,3.6165,3.6165,7
12/28/2012,02:26,3.6160,3.6160,3.6160,3.6160,15
12/28/2012,02:27,3.6160,3.6160,3.6160,3.6160,1
12/28/2012,02:28,3.6165,3.6170,3.6165,3.6170,3
12/28/2012,02:29,3.6175,3.6180,3.6165,3.6170,4
12/28/2012,02:30,3.6165,3.6165,3.6150,3.6150,14
12/28/2012,02:31,3.6150,3.6160,3.6150,3.6150,37
12/28/2012,02:33,3.6150,3.6150,3.6150,3.6150,1
12/28/2012,02:34,3.6150,3.6155,3.6150,3.6155,8
12/28/2012,02:35,3.6160,3.6160,3.6150,3.6155,32
12/28/2012,02:36,3.6155,3.6155,3.6155,3.6155,2
12/28/2012,02:37,3.6155,3.6160,3.6155,3.6160,2
12/28/2012,02:38,3.6160,3.6160,3.6160,3.6160,2
12/28/2012,02:39,3.6165,3.6170,3.6165,3.6170,10
12/28/2012,02:40,3.6170,3.6170,3.6170,3.6170,1
12/28/2012,02:41,3.6165,3.6165,3.6160,3.6160,5
12/28/2012,02:42,3.6165,3.6165,3.6165,3.6165,1
12/28/2012,02:45,3.6165,3.6165,3.6165,3.6165,3
12/28/2012,02:46,3.6160,3.6160,3.6155,3.6155,10
12/28/2012,02:48,3.6160,3.6160,3.6160,3.6160,1
12/28/2012,02:49,3.6165,3.6165,3.6155,3.6155,7
12/28/2012,02:51,3.6155,3.6155,3.6155,3.6155,2
12/28/2012,02:52,3.6155,3.6155,3.6155,3.6155,2
12/28/2012,02:53,3.6160,3.6165,3.6160,3.6160,8
12/28/2012,02:55,3.6155,3.6155,3.6150,3.6150,6
12/28/2012,02:56,3.6150,3.6150,3.6150,3.6150,2
12/28/2012,02:57,3.6155,3.6155,3.6155,3.6155,5
12/28/2012,02:58,3.6150,3.6150,3.6150,3.6150,1
12/28/2012,02:59,3.6155,3.6155,3.6155,3.6155,4
12/28/2012,03:00,3.6150,3.6160,3.6150,3.6160,11
12/28/2012,03:01,3.6150,3.6155,3.6135,3.6135,37
12/28/2012,03:02,3.6135,3.6140,3.6135,3.6135,26
12/28/2012,03:03,3.6140,3.6145,3.6140,3.6145,15
12/28/2012,03:04,3.6140,3.6140,3.6140,3.6140,1
12/28/2012,03:05,3.6140,3.6145,3.6140,3.6145,14
12/28/2012,03:06,3.6145,3.6150,3.6145,3.6150,9
12/28/2012,03:07,3.6150,3.6155,3.6140,3.6140,27
12/28/2012,03:08,3.6135,3.6135,3.6125,3.6130,18
12/28/2012,03:09,3.6130,3.6135,3.6120,3.6120,28
12/28/2012,03:10,3.6120,3.6120,3.6115,3.6115,15
12/28/2012,03:11,3.6115,3.6120,3.6115,3.6120,8
12/28/2012,03:12,3.6115,3.6115,3.6105,3.6110,20
12/28/2012,03:13,3.6115,3.6115,3.6115,3.6115,34
12/28/2012,03:14,3.6115,3.6115,3.6110,3.6110,13
12/28/2012,03:15,3.6110,3.6115,3.6105,3.6110,5
12/28/2012,03:16,3.6110,3.6110,3.6110,3.6110,7
12/28/2012,03:17,3.6115,3.6135,3.6115,3.6135,14
12/28/2012,03:18,3.6140,3.6140,3.6130,3.6130,10
12/28/2012,03:20,3.6135,3.6135,3.6130,3.6130,2
12/28/2012,03:21,3.6125,3.6125,3.6125,3.6125,6
12/28/2012,03:22,3.6125,3.6125,3.6125,3.6125,3
12/28/2012,03:23,3.6120,3.6130,3.6120,3.6130,8
12/28/2012,03:24,3.6130,3.6130,3.6130,3.6130,1
12/28/2012,03:25,3.6135,3.6135,3.6130,3.6130,2
12/28/2012,03:26,3.6130,3.6130,3.6130,3.6130,6
12/28/2012,03:27,3.6125,3.6125,3.6110,3.6110,26
12/28/2012,03:28,3.6110,3.6110,3.6105,3.6110,17
12/28/2012,03:29,3.6110,3.6110,3.6110,3.6110,5
12/28/2012,03:30,3.6110,3.6110,3.6105,3.6105,4
12/28/2012,03:31,3.6110,3.6110,3.6110,3.6110,8
12/28/2012,03:32,3.6115,3.6115,3.6115,3.6115,4
12/28/2012,03:33,3.6115,3.6120,3.6115,3.6120,8
12/28/2012,03:34,3.6120,3.6125,3.6115,3.6120,7
12/28/2012,03:35,3.6120,3.6130,3.6120,3.6130,9
12/28/2012,03:36,3.6135,3.6145,3.6135,3.6145,35
12/28/2012,03:37,3.6145,3.6145,3.6140,3.6140,19
12/28/2012,03:38,3.6140,3.6140,3.6140,3.6140,3
12/28/2012,03:39,3.6130,3.6130,3.6125,3.6125,5
12/28/2012,03:40,3.6120,3.6125,3.6120,3.6125,13
12/28/2012,03:41,3.6125,3.6125,3.6120,3.6120,3
12/28/2012,03:42,3.6120,3.6120,3.6120,3.6120,3
12/28/2012,03:43,3.6125,3.6135,3.6125,3.6135,7
12/28/2012,03:44,3.6140,3.6140,3.6140,3.6140,4
12/28/2012,03:45,3.6140,3.6140,3.6140,3.6140,3
12/28/2012,03:47,3.6135,3.6135,3.6135,3.6135,6
12/28/2012,03:49,3.6140,3.6140,3.6135,3.6135,3
12/28/2012,03:50,3.6140,3.6140,3.6135,3.6135,5
12/28/2012,03:51,3.6135,3.6135,3.6135,3.6135,8
12/28/2012,03:52,3.6135,3.6135,3.6130,3.6130,17
12/28/2012,03:53,3.6130,3.6130,3.6130,3.6130,4
12/28/2012,03:54,3.6130,3.6130,3.6125,3.6130,6
12/28/2012,03:55,3.6125,3.6125,3.6125,3.6125,3
12/28/2012,03:56,3.6125,3.6125,3.6120,3.6120,2
12/28/2012,03:57,3.6115,3.6115,3.6110,3.6110,12
12/28/2012,03:58,3.6110,3.6115,3.6110,3.6110,14
12/28/2012,03:59,3.6110,3.6110,3.6110,3.6110,3
12/28/2012,04:00,3.6105,3.6110,3.6105,3.6110,8
12/28/2012,04:01,3.6110,3.6115,3.6105,3.6110,53
12/28/2012,04:02,3.6110,3.6110,3.6110,3.6110,4
12/28/2012,04:03,3.6110,3.6115,3.6105,3.6115,22
12/28/2012,04:04,3.6110,3.6110,3.6110,3.6110,4
12/28/2012,04:05,3.6110,3.6125,3.6110,3.6120,15
12/28/2012,04:06,3.6125,3.6125,3.6120,3.6120,4
12/28/2012,04:07,3.6120,3.6125,3.6120,3.6125,10
